cnt,pos,speed,DTorque,STorque,Force,Dir
46488,247.39,102.25,696.00,0,122.50,1
46489,247.29,102.88,696.00,0,122.50,1
46490,247.19,102.48,694.00,0,122.14,1
46491,247.09,102.33,691.00,0,121.62,1
46492,246.98,103.05,689.00,0,121.26,1
46493,246.88,103.92,689.00,0,121.26,1
46494,246.77,103.85,686.00,0,120.74,1
46495,246.67,103.69,681.00,0,119.86,1
46496,246.57,104.19,678.00,0,119.33,1
46497,246.46,104.40,677.00,0,119.15,1
46498,246.36,103.82,674.00,0,118.62,1
46499,246.15,102.65,675.00,0,118.80,1
46500,246.05,102.82,677.00,0,119.15,1
46501,245.95,102.36,678.00,0,119.33,1
46502,245.85,101.56,679.00,0,119.50,1
46503,245.75,101.21,680.00,0,119.68,1
46504,245.64,101.11,683.00,0,120.21,1
46505,245.54,100.49,686.00,0,120.74,1
46506,245.44,99.43,689.00,0,121.26,1
46507,245.35,99.04,696.00,0,122.50,1
46508,245.15,99.68,700.00,0,123.20,1
46509,245.05,99.42,701.00,0,123.38,1
46510,245.05,99.34,701.00,0,123.38,1
46511,244.95,99.77,702.00,0,123.55,1
46512,244.85,100.13,703.00,0,123.73,1
46513,244.65,99.82,704.00,0,123.90,1
46514,244.55,99.42,703.00,0,123.73,1
46515,244.45,99.97,703.00,0,123.73,1
46516,244.35,100.83,704.00,0,123.90,1
46517,244.25,101.12,703.00,0,123.73,1
46518,244.15,100.89,699.00,0,123.02,1
46519,244.04,101.11,697.00,0,122.67,1
46520,243.94,101.59,696.00,0,122.50,1
46521,243.84,101.38,695.00,0,122.32,1
46522,243.74,100.44,694.00,0,122.14,1
46523,243.64,100.11,694.00,0,122.32,1
46524,243.54,100.46,697.00,0,122.67,1
46525,243.34,99.89,697.00,0,122.67,1
46526,243.24,99.42,696.00,0,122.50,1
46527,243.14,99.43,698.00,0,122.85,1
46528,243.04,99.21,701.00,0,123.38,1
46529,242.94,98.32,703.00,0,123.73,1
46530,242.85,97.48,705.00,0,124.08,1
46531,242.75,97.65,708.00,0,124.61,1
46532,242.65,98.26,712.00,0,125.31,1
46533,242.55,98.27,714.00,0,125.66,1
46534,242.45,97.94,713.00,0,125.49,1
46535,242.36,98.88,714.00,0,125.66,1
46536,242.26,99.05,714.00,0,125.66,1
46537,242.16,99.05,713.00,0,125.49,1
46538,242.06,98.48,712.00,0,125.31,1
46539,241.96,98.51,712.00,0,125.31,1
46540,241.86,99.26,712.00,0,125.31,1
46541,241.66,99.86,710.00,0,124.96,1
46542,241.56,99.68,707.00,0,124.43,1
46543,241.46,99.93,705.00,0,124.08,1
46544,241.36,100.13,705.00,0,124.08,1
46545,241.26,99.57,705.00,0,124.08,1
46546,241.16,98.69,705.00,0,124.08,1
46547,241.07,98.42,706.00,0,124.26,1
46548,240.97,98.75,709.00,0,124.78,1
46549,240.87,98.57,711.00,0,125.14,1
46550,240.77,97.90,711.00,0,125.14,1
46551,240.67,97.67,712.00,0,125.31,1
46552,240.57,97.79,717.00,0,126.19,1
46553,240.38,96.94,719.00,0,126.54,1
46554,240.28,96.34,720.00,0,126.72,1
46555,240.19,96.79,723.00,0,127.25,1
46556,240.09,97.70,725.00,0,127.60,1
46557,239.99,98.01,725.00,0,127.60,1
46558,239.89,98.11,723.00,0,127.25,1
46559,239.79,98.80,721.00,0,126.90,1
46560,239.69,99.81,719.00,0,126.54,1
46561,239.59,100.17,716.00,0,126.02,1
46562,239.49,100.04,712.00,0,124.78,1
46563,239.39,100.42,709.00,0,124.78,1
46564,239.29,101.49,703.00,0,123.73,1
46565,239.09,102.69,697.00,0,122.67,1
46566,238.98,102.82,691.00,0,121.62,1
46567,238.88,103.49,687.00,0,120.91,1
46568,238.88,103.77,683.00,0,120.21,1
46569,238.67,103.10,680.00,0,119.68,1
46570,238.57,102.61,677.00,0,119.15,1
46571,238.47,102.89,676.00,0,118.98,1
46572,238.37,103.31,675.00,0,118.80,1
46573,238.26,102.86,674.00,0,118.62,1
46574,238.16,102.23,672.00,0,118.27,1
46575,238.06,102.22,672.00,0,118.27,1
46576,237.96,102.06,673.00,0,118.45,1
46577,237.85,101.31,674.00,0,118.62,1
46578,237.75,100.34,675.00,0,118.80,1
46579,237.65,100.35,680.00,0,119.68,1
46580,237.45,100.91,682.00,0,120.03,1
46581,237.35,100.54,681.00,0,119.86,1
46582,237.25,100.67,680.00,0,119.68,1
46583,237.15,101.27,681.00,0,119.86,1
46584,237.05,101.51,681.00,0,119.86,1
46585,236.95,101.10,680.00,0,119.68,1
46586,236.85,101.13,678.00,0,119.33,1
46587,236.74,102.02,678.00,0,119.33,1
46588,236.64,102.72,677.00,0,119.15,1
46589,236.54,102.64,674.00,0,118.62,1
46590,236.44,102.63,670.00,0,117.92,1
46591,236.33,102.99,668.00,0,117.57,1
46592,236.13,102.40,666.00,0,117.22,1
46593,236.03,101.74,665.00,0,117.04,1
46594,235.92,101.89,666.00,0,117.22,1
46595,235.92,102.04,668.00,0,117.57,1
46596,235.82,102.04,668.00,0,117.57,1
46597,235.62,100.91,667.00,0,117.39,1
46598,235.52,100.79,668.00,0,117.57,1
46599,235.42,100.83,671.00,0,118.10,1
46600,235.32,100.13,673.00,0,118.45,1
46601,235.22,99.15,678.00,0,119.33,1
46602,235.12,99.40,682.00,0,120.03,1
46603,235.02,99.40,682.00,0,120.03,1
46604,234.92,99.65,684.00,0,120.38,1
46605,234.82,99.28,684.00,0,120.38,1
46606,234.72,99.84,685.00,0,120.56,1
46607,234.52,100.11,686.00,0,120.74,1
46608,234.42,99.73,686.00,0,120.74,1
46609,234.32,99.48,685.00,0,120.56,1
46610,234.22,100.22,685.00,0,120.56,1
46611,234.12,101.08,685.00,0,120.56,1
46612,234.02,101.22,683.00,0,120.21,1
46613,233.92,100.95,679.00,0,119.50,1
46614,233.82,101.27,677.00,0,119.15,1
46615,233.72,101.48,677.00,0,119.15,1
46616,233.62,101.04,676.00,0,118.98,1
46617,233.52,100.13,675.00,0,118.80,1
46618,233.42,99.84,675.00,0,118.80,1
46619,233.32,100.02,680.00,0,119.68,1
46620,233.12,99.21,680.00,0,119.68,1
46621,233.12,98.78,680.00,0,119.68,1
46622,233.02,98.91,683.00,0,120.21,1
46623,232.92,98.77,686.00,0,120.74,1
46624,232.82,98.02,687.00,0,120.91,1
46625,232.62,97.25,689.00,0,121.26,1
46626,232.53,97.59,692.00,0,121.79,1
46627,232.43,98.28,695.00,0,122.32,1
46628,232.33,98.46,696.00,0,122.50,1
46629,232.23,98.77,694.00,0,122.14,1
46630,232.13,98.77,694.00,0,121.97,1
46631,232.03,99.50,692.00,0,121.79,1
46632,231.93,99.68,690.00,0,121.44,1
46633,231.83,99.37,688.00,0,121.09,1
46634,231.73,100.55,687.00,0,120.91,1
46635,231.53,101.27,685.00,0,120.56,1
46636,231.43,101.38,681.00,0,119.86,1
46637,231.33,101.46,677.00,0,119.15,1
46638,231.23,102.19,674.00,0,118.62,1
46639,231.13,102.37,672.00,0,118.27,1
46640,231.02,101.77,669.00,0,117.74,1
46641,230.92,101.27,666.00,0,117.22,1
46642,230.82,101.50,666.00,0,117.22,1
46643,230.72,101.85,666.00,0,117.22,1
46644,230.62,101.60,666.00,0,117.22,1
46645,230.52,101.15,663.00,0,116.69,1
46646,230.42,101.22,664.00,0,116.86,1
46647,230.21,100.63,665.00,0,117.04,1
46648,230.11,99.84,665.00,0,117.04,1
46649,230.01,99.65,667.00,0,117.39,1
46650,229.91,100.35,669.00,0,117.74,1
46651,229.81,100.60,671.00,0,118.10,1
46652,229.71,100.30,670.00,0,117.92,1
46653,229.61,100.38,668.00,0,117.57,1
46654,229.51,101.12,668.00,0,117.57,1
46655,229.41,101.45,668.00,0,117.57,1
46656,229.31,101.25,666.00,0,117.22,1
46657,229.21,101.13,663.00,0,116.69,1
46658,229.11,101.94,662.00,0,116.51,1
46659,229.00,102.96,658.00,0,115.81,1
46660,228.90,102.92,653.00,0,114.93,1
46661,228.80,102.92,650.00,0,114.40,1
46662,228.59,103.85,648.00,0,114.05,1
46663,228.49,103.53,646.00,0,113.70,1
46664,228.38,102.84,643.00,0,113.17,1
46665,228.28,102.88,642.00,0,112.99,1
46666,228.18,103.20,643.00,0,113.17,1
46667,228.07,103.00,642.00,0,112.99,1
46668,227.97,102.63,640.00,0,112.64,1
46669,227.87,102.36,639.00,0,112.46,1
46670,227.77,102.53,640.00,0,112.64,1
46671,227.66,102.02,641.00,0,112.82,1
46672,227.56,101.15,642.00,0,113.17,1
46673,227.36,101.25,646.00,0,113.70,1
46674,227.26,101.30,648.00,0,114.05,1
46675,227.16,101.08,647.00,0,113.87,1
46676,227.06,101.01,646.00,0,113.70,1
46677,226.96,101.48,647.00,0,113.87,1
46678,226.85,101.55,648.00,0,114.05,1
46679,226.75,101.05,647.00,0,113.87,1
46680,226.65,100.94,646.00,0,113.70,1
46681,226.55,101.55,647.00,0,113.87,1
46682,226.45,102.00,646.00,0,113.70,1
46683,226.25,101.82,643.00,0,113.17,1
46684,226.14,102.06,642.00,0,112.99,1
46685,226.04,102.16,642.00,0,112.99,1
46686,225.94,101.39,642.00,0,112.99,1
46687,225.84,100.55,642.00,0,112.99,1
46688,225.74,100.44,643.00,0,113.17,1
46689,225.64,100.69,646.00,0,113.70,1
46690,225.54,100.37,648.00,0,114.05,1
46691,225.44,99.63,649.00,0,114.22,1
46692,225.34,99.23,650.00,0,114.40,1
46693,225.24,99.29,653.00,0,114.93,1
46694,225.14,97.93,659.00,0,115.98,1
46695,225.04,97.53,661.00,0,116.34,1
46696,224.94,97.53,665.00,0,117.04,1
46697,224.85,97.83,668.00,0,117.57,1
46698,224.75,98.42,669.00,0,117.74,1
46699,224.55,98.30,668.00,0,117.57,1
46700,224.45,98.78,667.00,0,117.39,1
46701,224.35,99.55,668.00,0,117.57,1
46702,224.25,99.50,667.00,0,117.39,1
46703,224.15,99.28,665.00,0,117.04,1
46704,224.06,99.65,663.00,0,116.69,1
46705,223.95,100.69,663.00,0,116.69,1
46706,223.85,101.24,661.00,0,116.34,1
46707,223.75,101.19,657.00,0,115.63,1
46708,223.65,101.37,652.00,0,114.75,1
46709,223.55,101.88,650.00,0,114.40,1
46710,223.45,101.03,647.00,0,113.87,1
46711,223.25,100.67,645.00,0,113.52,1
46712,223.14,100.94,645.00,0,113.52,1
46713,223.04,101.11,647.00,0,113.87,1
46714,222.94,100.59,646.00,0,113.70,1
46715,222.84,100.27,644.00,0,113.34,1
46716,222.74,100.22,645.00,0,113.52,1
46717,222.64,100.28,647.00,0,113.87,1
46718,222.54,99.68,648.00,0,114.05,1
46719,222.44,99.02,648.00,0,114.05,1
46720,222.34,98.92,650.00,0,114.40,1
46721,222.24,99.57,653.00,0,114.93,1
46722,222.15,99.70,652.00,0,114.75,1
46723,222.05,99.93,650.00,0,114.40,1
46724,221.95,100.69,650.00,0,114.40,1
46725,221.84,101.12,649.00,0,114.22,1
46726,221.74,101.06,646.00,0,113.70,1
46727,221.54,101.16,643.00,0,113.17,1
46728,221.44,102.13,641.00,0,112.82,1
46729,221.34,103.10,639.00,0,112.46,1
46730,221.23,103.29,634.00,0,111.58,1
46731,221.13,103.44,628.00,0,110.53,1
46732,221.03,103.81,625.00,0,110.00,1
46733,220.92,104.14,622.00,0,109.47,1
46734,220.82,103.77,619.00,0,108.94,1
46735,220.71,103.31,616.00,0,108.42,1
46736,220.61,103.38,614.00,0,108.06,1
46737,220.51,103.89,613.00,0,107.89,1
46738,220.30,102.91,611.00,0,107.54,1
46739,220.20,102.86,610.00,0,107.36,1
46740,220.09,103.14,611.00,0,107.54,1
46741,219.99,102.49,612.00,0,107.71,1
46742,219.89,101.69,611.00,0,107.54,1
46743,219.79,101.63,612.00,0,107.71,1
46744,219.69,102.19,615.00,0,108.24,1
46745,219.58,102.28,616.00,0,108.42,1
46746,219.48,101.91,615.00,0,108.24,1
46747,219.38,102.04,614.00,0,108.06,1
46748,219.28,102.59,614.00,0,108.06,1
46749,219.18,102.63,614.00,0,108.06,1
46750,219.07,102.33,612.00,0,107.71,1
46751,218.97,102.20,611.00,0,107.54,1
46752,218.87,102.80,611.00,0,107.54,1
46753,218.76,103.31,611.00,0,107.54,1
46754,218.66,103.07,606.00,0,106.66,1
46755,218.46,103.03,605.00,0,106.48,1
46756,218.35,102.96,605.00,0,106.48,1
46757,218.25,102.40,605.00,0,106.48,1
46758,218.15,101.65,604.00,0,106.30,1
46759,218.05,101.56,606.00,0,107.18,1
46760,217.95,101.64,610.00,0,107.36,1
46761,217.84,100.68,610.00,0,107.36,1
46762,217.74,100.68,610.00,0,107.36,1
46763,217.64,100.53,611.00,0,107.54,1
46764,217.54,99.92,617.00,0,108.59,1
46765,217.34,99.10,618.00,0,108.77,1
46766,217.24,98.98,620.00,0,109.12,1
46767,217.15,99.54,623.00,0,109.65,1
46768,217.05,99.67,626.00,0,110.18,1
46769,216.95,99.38,625.00,0,110.00,1
46770,216.85,99.36,625.00,0,110.00,1
46771,216.75,99.97,626.00,0,110.18,1
46772,216.65,100.18,626.00,0,110.18,1
46773,216.55,99.72,626.00,0,110.18,1
46774,216.45,99.56,624.00,0,109.82,1
46775,216.25,101.08,624.00,0,109.82,1
46776,216.14,101.14,622.00,0,109.47,1
46777,216.04,100.94,619.00,0,108.94,1
46778,215.94,101.26,616.00,0,108.42,1
46779,215.84,101.60,616.00,0,108.42,1
46780,215.74,101.15,615.00,0,108.24,1
46781,215.64,100.27,614.00,0,108.06,1
46782,215.54,100.03,614.00,0,108.06,1
46783,215.44,100.16,618.00,0,108.77,1
46784,215.24,99.52,618.00,0,108.77,1
46785,215.14,99.18,618.00,0,108.77,1
46786,215.04,99.16,620.00,0,109.12,1
46787,214.94,98.81,623.00,0,109.65,1
46788,214.84,97.93,626.00,0,110.18,1
46789,214.75,97.22,627.00,0,110.35,1
46790,214.65,97.39,631.00,0,111.06,1
46791,214.55,97.68,635.00,0,111.76,1
46792,214.45,97.71,637.00,0,112.11,1
46793,214.36,97.51,636.00,0,111.94,1
46794,214.26,97.88,637.00,0,112.11,1
46795,214.16,98.42,638.00,0,112.29,1
46796,213.96,98.00,637.00,0,112.11,1
46797,213.96,98.00,636.00,0,111.94,1
46798,213.87,99.16,636.00,0,111.94,1
46799,213.77,100.03,635.00,0,111.76,1
46800,213.67,100.15,632.00,0,111.23,1
46801,213.47,100.29,627.00,0,110.35,1
46802,213.37,101.02,624.00,0,109.82,1
46803,213.26,101.38,622.00,0,109.47,1
46804,213.16,100.80,620.00,0,109.12,1
46805,213.06,100.28,617.00,0,108.59,1
46806,212.96,100.45,616.00,0,108.42,1
46807,212.86,100.87,617.00,0,108.59,1
46808,212.76,100.77,616.00,0,108.42,1
46809,212.66,100.30,614.00,0,108.06,1
46810,212.56,100.26,613.00,0,107.89,1
46811,212.46,100.49,614.00,0,108.06,1
46812,212.36,99.39,614.00,0,108.06,1
46813,212.16,99.19,614.00,0,108.06,1
46814,212.06,99.70,616.00,0,108.42,1
46815,211.96,100.15,617.00,0,108.59,1
46816,211.86,100.16,616.00,0,108.42,1
46817,211.76,100.34,613.00,0,107.89,1
46818,211.66,101.09,612.00,0,107.71,1
46819,211.56,101.59,610.00,0,107.36,1
46820,211.46,101.58,608.00,0,107.01,1
46821,211.35,101.49,604.00,0,106.30,1
46822,211.25,102.19,602.00,0,105.60,1
46823,211.15,102.96,597.00,0,105.07,1
46824,210.94,103.18,591.00,0,104.02,1
46825,210.84,103.52,588.00,0,103.49,1
46826,210.74,104.01,586.00,0,103.14,1
46827,210.63,103.48,584.00,0,102.78,1
46828,210.63,102.90,581.00,0,102.26,1
46829,210.43,102.75,579.00,0,101.90,1
46830,210.32,103.19,580.00,0,102.08,1
46831,210.22,103.03,580.00,0,102.08,1
46832,210.12,102.48,578.00,0,101.73,1
46833,210.02,102.35,578.00,0,101.73,1
46834,209.91,102.56,579.00,0,101.90,1
46835,209.81,102.16,580.00,0,102.08,1
46836,209.71,101.56,580.00,0,102.08,1
46837,209.61,101.35,580.00,0,102.08,1
46838,209.51,101.79,581.00,0,102.26,1
46839,209.40,102.27,581.00,0,102.26,1
46840,209.20,102.26,578.00,0,101.73,1
46841,209.10,102.87,578.00,0,101.73,1
46842,208.99,103.26,577.00,0,101.55,1
46843,208.89,103.10,575.00,0,101.20,1
46844,208.79,102.90,572.00,0,100.67,1
46845,208.68,103.58,570.00,0,100.32,1
46846,208.58,104.27,570.00,0,100.32,1
46847,208.48,104.39,567.00,0,99.79,1
46848,208.37,104.21,562.00,0,98.91,1
46849,208.27,104.46,560.00,0,98.56,1
46850,208.16,104.44,559.00,0,98.38,1
46851,208.06,103.78,558.00,0,98.21,1
46852,207.95,103.34,556.00,0,97.86,1
46853,207.75,103.32,558.00,0,98.21,1
46854,207.65,102.96,559.00,0,98.38,1
46855,207.65,102.09,558.00,0,98.21,1
46856,207.54,101.82,559.00,0,98.38,1
46857,207.34,101.84,562.00,0,98.91,1
46858,207.24,101.16,564.00,0,99.26,1
46859,207.14,100.45,565.00,0,99.44,1
46860,207.04,100.14,567.00,0,99.79,1
46861,206.94,100.62,571.00,0,100.85,1
46862,206.84,100.75,573.00,0,100.85,1
46863,206.74,100.45,573.00,0,100.85,1
46864,206.64,100.48,572.00,0,100.67,1
46865,206.53,100.98,573.00,0,100.85,1
46866,206.43,100.72,574.00,0,101.02,1
46867,206.23,100.66,572.00,0,100.67,1
46868,206.13,101.25,572.00,0,100.67,1
46869,206.03,102.01,572.00,0,100.67,1
46870,205.93,102.22,570.00,0,100.32,1
46871,205.82,102.08,566.00,0,99.62,1
46872,205.72,102.26,564.00,0,99.26,1
46873,205.62,102.58,564.00,0,99.26,1
46874,205.52,102.05,562.00,0,98.91,1
46875,205.42,101.46,560.00,0,98.56,1
46876,205.31,101.44,560.00,0,98.56,1
46877,205.21,101.63,562.00,0,98.91,1
46878,205.01,101.10,561.00,0,98.74,1
46879,204.91,100.94,560.00,0,98.56,1
46880,204.81,101.03,562.00,0,98.91,1
46881,204.71,100.61,564.00,0,99.26,1
46882,204.61,99.81,565.00,0,99.44,1
46883,204.51,99.51,565.00,0,99.44,1
46884,204.41,99.89,568.00,0,99.97,1
46885,204.31,100.31,571.00,0,100.50,1
46886,204.21,100.11,570.00,0,100.14,1
46887,204.11,100.63,568.00,0,99.97,1
46888,203.91,101.11,568.00,0,99.97,1
46889,203.81,100.89,567.00,0,99.79,1
46890,203.70,100.69,565.00,0,99.44,1
46891,203.60,101.12,563.00,0,99.09,1
46892,203.50,102.04,564.00,0,99.26,1
46893,203.40,102.14,561.00,0,98.74,1
46894,203.30,102.10,557.00,0,98.03,1
46895,203.19,102.58,554.00,0,97.50,1
46896,203.09,102.73,551.00,0,96.98,1
46897,202.89,102.13,548.00,0,96.45,1
46898,202.78,102.02,546.00,0,96.10,1
46899,202.68,102.17,547.00,0,96.27,1
46900,202.58,102.19,548.00,0,96.45,1
46901,202.48,101.81,546.00,0,96.10,1
46902,202.48,101.81,544.00,0,95.74,1
46903,202.28,101.76,545.00,0,95.92,1
46904,202.17,101.85,546.00,0,96.10,1
46905,202.07,101.25,545.00,0,95.92,1
46906,201.97,100.90,544.00,0,95.74,1
46907,201.87,101.29,545.00,0,95.92,1
46908,201.77,101.71,547.00,0,96.27,1
46909,201.67,101.75,546.00,0,96.10,1
46910,201.56,101.82,543.00,0,95.57,1
46911,201.46,102.13,542.00,0,95.39,1
46912,201.36,102.45,541.00,0,95.22,1
46913,201.26,102.50,540.00,0,94.34,1
46914,201.05,102.67,534.00,0,93.98,1
46915,200.95,103.64,534.00,0,93.98,1
46916,200.85,103.81,531.00,0,93.46,1
46917,200.74,103.80,527.00,0,92.75,1
46918,200.64,103.82,523.00,0,92.05,1
46919,200.53,104.14,522.00,0,91.87,1
46920,200.43,103.89,521.00,0,91.70,1
46921,200.33,103.38,518.00,0,91.17,1
46922,200.22,103.10,517.00,0,90.99,1
46923,200.12,103.25,518.00,0,91.17,1
46924,200.02,103.08,519.00,0,91.17,1
46925,199.91,101.90,518.00,0,91.17,1
46926,199.71,101.81,520.00,0,91.52,1
46927,199.61,101.37,523.00,0,92.05,1
46928,199.51,100.51,524.00,0,92.22,1
46929,199.41,100.08,526.00,0,92.58,1
46930,199.31,100.23,529.00,0,93.10,1
46931,199.21,100.41,533.00,0,93.81,1
46932,199.11,100.22,533.00,0,93.81,1
46933,198.91,100.34,534.00,0,93.98,1
46934,198.81,100.68,536.00,0,94.34,1
46935,198.71,100.46,536.00,0,94.34,1
46936,198.61,100.15,535.00,0,94.16,1
46937,198.51,100.47,535.00,0,94.16,1
46938,198.40,101.17,536.00,0,94.34,1
46939,198.30,101.36,535.00,0,94.16,1
46940,198.20,101.29,532.00,0,93.63,1
46941,198.10,101.49,529.00,0,93.10,1
46942,198.00,101.73,529.00,0,93.10,1
46943,197.90,101.48,527.00,0,92.75,1
46944,197.70,100.39,526.00,0,92.58,1
46945,197.70,100.62,528.00,0,92.93,1
46946,197.60,100.62,530.00,0,93.28,1
46947,197.49,100.16,530.00,0,93.28,1
46948,197.39,99.61,529.00,0,93.10,1
46949,197.20,99.50,531.00,0,93.46,1
46950,197.10,99.28,534.00,0,93.98,1
46951,197.00,98.56,536.00,0,94.34,1
46952,196.90,97.84,537.00,0,94.51,1
46953,196.80,97.71,540.00,0,95.04,1
46954,196.70,98.05,544.00,0,95.74,1
46955,196.61,98.15,546.00,0,96.10,1
46956,196.51,97.87,546.00,0,96.10,1
46957,196.41,97.98,546.00,0,96.10,1
46958,196.31,98.46,547.00,0,96.27,1
46959,196.21,98.51,548.00,0,96.45,1
46960,196.12,97.97,547.00,0,96.27,1
46961,195.92,98.59,547.00,0,96.27,1
46962,195.82,99.19,548.00,0,96.45,1
46963,195.72,99.26,547.00,0,96.27,1
46964,195.62,99.00,544.00,0,95.74,1
46965,195.52,99.32,542.00,0,95.39,1
46966,195.42,99.52,542.00,0,95.39,1
46967,195.32,99.18,542.00,0,95.39,1
46968,195.22,98.54,541.00,0,95.22,1
46969,195.13,98.30,541.00,0,95.22,1
46970,195.03,98.59,545.00,0,95.92,1
46971,194.83,98.26,544.00,0,95.74,1
46972,194.73,98.08,543.00,0,95.57,1
46973,194.63,98.14,544.00,0,95.74,1
46974,194.54,98.13,546.00,0,96.10,1
46975,194.44,97.83,547.00,0,96.27,1
46976,194.34,97.32,547.00,0,96.27,1
46977,194.24,97.65,547.00,0,96.27,1
46978,194.15,98.46,550.00,0,96.80,1
46979,193.95,98.48,547.00,0,96.27,1
46980,193.95,98.87,545.00,0,95.92,1
46981,193.85,99.57,544.00,0,95.74,1
46982,193.75,99.87,543.00,0,95.57,1
46983,193.65,99.72,540.00,0,95.04,1
46984,193.55,99.72,540.00,0,94.34,1
46985,193.45,99.85,535.00,0,94.16,1
46986,193.25,101.54,533.00,0,93.81,1
46987,193.15,101.54,529.00,0,93.10,1
46988,193.04,101.65,523.00,0,92.05,1
46989,192.94,102.07,520.00,0,91.52,1
46990,192.84,102.37,519.00,0,91.34,1
46991,192.74,102.06,516.00,0,90.82,1
46992,192.64,101.57,512.00,0,90.11,1
46993,192.54,101.68,511.00,0,89.94,1
46994,192.43,102.10,512.00,0,90.11,1
46995,192.33,101.96,510.00,0,89.76,1
46996,192.23,101.60,507.00,0,89.23,1
46997,192.13,101.66,506.00,0,89.06,1
46998,192.03,101.77,507.00,0,89.23,1
46999,191.82,100.79,505.00,0,88.88,1
47000,191.72,100.65,505.00,0,88.88,1
47001,191.62,101.17,507.00,0,89.23,1
47002,191.52,101.42,508.00,0,89.41,1
47003,191.42,101.31,506.00,0,89.06,1
47004,191.32,101.37,504.00,0,88.70,1
47005,191.22,101.86,503.00,0,88.53,1
47006,191.11,102.12,501.00,0,88.18,1
47007,191.01,101.98,497.00,0,87.47,1
47008,190.81,102.57,496.00,0,87.30,1
47009,190.70,103.38,496.00,0,87.30,1
47010,190.60,103.42,492.00,0,86.59,1
47011,190.50,103.43,487.00,0,85.71,1
47012,190.39,103.76,484.00,0,85.18,1
47013,190.29,103.83,483.00,0,85.01,1
47014,190.19,103.46,481.00,0,84.66,1
47015,190.08,102.96,478.00,0,84.13,1
47016,189.98,103.08,479.00,0,84.30,1
47017,189.77,102.89,480.00,0,84.48,1
47018,189.67,102.40,478.00,0,84.13,1
47019,189.57,102.13,477.00,0,83.95,1
47020,189.47,102.17,479.00,0,84.30,1
47021,189.37,101.67,481.00,0,84.66,1
47022,189.27,101.01,481.00,0,84.66,1
47023,189.16,100.61,482.00,0,84.83,1
47024,189.06,100.98,485.00,0,85.36,1
47025,188.96,101.03,488.00,0,85.89,1
47026,188.86,100.80,487.00,0,85.71,1
47027,188.76,100.76,486.00,0,85.54,1
47028,188.66,101.03,487.00,0,86.06,1
47029,188.46,100.79,488.00,0,85.89,1
47030,188.36,100.58,487.00,0,85.71,1
47031,188.15,101.57,489.00,0,86.06,1
47032,188.05,101.67,488.00,0,85.89,1
47033,187.95,101.62,483.00,0,85.01,1
47034,187.85,101.86,483.00,0,85.01,1
47035,187.75,101.53,482.00,0,84.83,1
47036,187.65,100.99,480.00,0,84.48,1
47037,187.55,100.82,480.00,0,84.48,1
47038,187.44,101.10,482.00,0,84.83,1
47039,187.34,101.10,484.00,0,85.18,1
47040,187.14,100.47,482.00,0,84.83,1
47041,187.04,100.17,482.00,0,84.83,1
47042,186.94,100.20,484.00,0,85.18,1
47043,186.84,99.85,486.00,0,85.54,1
47044,186.74,99.15,487.00,0,85.71,1
47045,186.64,98.90,487.00,0,85.71,1
47046,186.54,99.24,490.00,0,86.24,1
47047,186.45,99.49,492.00,0,86.59,1
47048,186.35,99.36,493.00,0,86.77,1
47049,186.25,99.35,491.00,0,86.42,1
47050,186.15,99.64,491.00,0,86.42,1
47051,185.95,99.85,491.00,0,86.42,1
47052,185.85,99.70,489.00,0,86.06,1
47053,185.75,99.95,487.00,0,85.71,1
47054,185.65,100.63,488.00,0,85.89,1
47055,185.55,100.92,487.00,0,85.71,1
47056,185.45,100.82,484.00,0,85.18,1
47057,185.34,100.83,481.00,0,84.66,1
47058,185.24,101.16,480.00,0,84.48,1
47059,185.14,101.02,480.00,0,84.48,1
47060,185.04,100.48,478.00,0,83.95,1
47061,184.94,100.06,478.00,0,84.13,1
47062,184.74,100.40,480.00,0,84.48,1
47063,184.64,100.09,480.00,0,84.48,1
47064,184.54,99.65,478.00,0,84.13,1
47065,184.54,99.61,479.00,0,84.30,1
47066,184.44,99.61,481.00,0,84.66,1
47067,184.34,99.11,483.00,0,85.01,1
47068,184.14,98.63,483.00,0,85.01,1
47069,184.05,98.63,483.00,0,85.01,1
47070,183.95,99.16,486.00,0,85.54,1
47071,183.85,99.36,487.00,0,85.71,1
47072,183.75,99.44,485.00,0,85.36,1
47073,183.65,99.69,483.00,0,85.01,1
47074,183.55,100.32,483.00,0,85.01,1
47075,183.45,100.63,482.00,0,84.83,1
47076,183.35,100.55,479.00,0,84.30,1
47077,183.25,100.80,476.00,0,83.78,1
47078,183.14,101.67,474.00,0,83.42,1
47079,183.04,102.32,472.00,0,83.07,1
47080,182.94,102.43,463.00,0,81.49,1
47081,182.73,103.03,459.00,0,80.78,1
47082,182.63,103.41,457.00,0,80.43,1
47083,182.53,103.24,453.00,0,79.73,1
47084,182.42,102.87,449.00,0,79.02,1
