cnt,pos,speed,DTorque,STorque,Force,Dir
7457,439.36,-54.51,589.00,0,103.66,1
7458,439.47,-52.35,584.00,0,102.78,1
7459,439.52,-52.01,583.00,0,102.61,1
7460,439.57,-51.83,584.00,0,102.78,1
7461,439.62,-51.63,586.00,0,103.14,1
7462,439.67,-50.89,588.00,0,103.66,1
7463,439.77,-48.37,589.00,0,103.66,1
7464,439.82,-46.89,587.00,0,103.31,1
7465,439.86,-45.84,585.00,0,102.96,1
7466,439.91,-45.09,582.00,0,102.43,1
7467,439.95,-44.38,580.00,0,102.08,1
7468,440.00,-43.94,579.00,0,101.90,1
7469,440.04,-43.24,577.00,0,101.55,1
7470,440.12,-41.07,576.00,0,101.38,1
7471,440.16,-39.51,573.00,0,100.85,1
7472,440.20,-37.90,569.00,0,100.14,1
7473,440.24,-36.31,563.00,0,99.09,1
7474,440.27,-35.31,552.00,0,97.15,1
7475,440.34,-34.01,548.00,0,96.45,1
7476,440.38,-33.99,546.00,0,96.10,1
7477,440.41,-33.79,546.00,0,96.10,1
7478,440.44,-33.08,547.00,0,96.27,1
7479,440.51,-32.32,548.00,0,96.45,1
7480,440.54,-31.10,548.00,0,96.45,1
7481,440.57,-29.99,547.00,0,96.27,1
7482,440.60,-28.42,544.00,0,95.74,1
7483,440.62,-26.94,535.00,0,94.16,1
7484,440.65,-24.60,530.00,0,93.28,1
7485,440.70,-23.80,526.00,0,92.58,1
7486,440.72,-23.24,522.00,0,91.87,1
7487,440.75,-22.89,519.00,0,91.34,1
7488,440.77,-22.68,518.00,0,91.17,1
7489,440.79,-22.48,517.00,0,90.99,1
7490,440.81,-22.40,519.00,0,91.34,1
7491,440.84,-22.00,520.00,0,91.52,1
7492,440.88,-21.60,522.00,0,91.87,1
7493,440.90,-20.79,523.00,0,92.05,1
7494,440.92,-20.02,524.00,0,92.22,1
7495,440.94,-18.85,522.00,0,91.87,1
7496,440.97,-16.40,520.00,0,91.52,1
7497,440.99,-14.99,516.00,0,90.82,1
7498,441.00,-13.92,511.00,0,89.94,1
7499,441.01,-12.38,506.00,0,89.06,1
7500,441.03,-11.51,500.00,0,88.00,1
7501,441.04,-10.34,495.00,0,87.12,1
7502,441.05,-9.18,485.00,0,85.36,1
7503,441.06,-8.40,481.00,0,84.66,1
7504,441.07,-8.35,478.00,0,84.13,1
7505,441.08,-8.11,477.00,0,83.95,1
7506,441.09,-7.63,475.00,0,83.60,1
7507,441.09,-7.63,476.00,0,83.78,1
7508,441.11,-7.22,477.00,0,83.95,1
7509,441.12,-7.14,479.00,0,84.30,1
7510,441.12,-7.00,481.00,0,84.66,1
7511,441.13,-6.74,483.00,0,85.01,1
7512,441.14,-6.17,487.00,0,85.71,1
7513,441.15,-5.77,489.00,0,86.06,1
7514,441.15,-5.44,491.00,0,86.42,1
7515,441.16,-4.78,493.00,0,86.77,1
7516,441.16,-3.97,496.00,0,87.30,1
7517,441.17,-3.37,497.00,0,87.47,1
7518,441.17,-2.81,498.00,0,87.65,1
7519,441.18,-2.29,498.00,0,87.65,1
7520,441.18,-1.69,498.00,0,87.65,1
7521,441.18,-0.53,498.00,0,87.65,1
7522,441.18,-0.02,498.00,0,87.65,1
7523,441.18,0.24,498.00,0,87.65,1
7524,441.18,0.13,499.00,0,87.82,1
7525,441.18,-0.01,501.00,0,88.18,1
7526,441.18,0.08,508.00,0,89.41,1
7527,441.18,0.08,511.00,0,89.94,1
7528,441.18,0.12,515.00,0,90.64,1
7529,441.18,0.29,519.00,0,91.34,1
7530,441.18,0.41,523.00,0,92.05,1
7531,441.18,0.53,527.00,0,92.75,1
7532,441.18,0.67,531.00,0,93.46,1
7533,441.18,0.80,535.00,0,95.04,1
7534,441.17,1.16,544.00,0,95.74,1
7535,441.17,1.37,548.00,0,96.45,1
7536,441.17,1.64,552.00,0,97.15,1
7537,441.17,1.97,555.00,0,97.68,1
7538,441.17,2.38,558.00,0,98.21,1
7539,441.16,2.82,561.00,0,98.74,1
7540,441.16,3.87,566.00,0,99.62,1
7541,441.15,4.44,567.00,0,99.79,1
7542,441.15,5.40,568.00,0,99.97,1
7543,441.14,6.10,567.00,0,99.79,1
7544,441.13,7.66,566.00,0,99.62,1
7545,441.12,8.68,564.00,0,99.26,1
7546,441.11,9.54,562.00,0,98.91,1
7547,441.10,10.50,559.00,0,98.38,1
7548,441.09,11.52,555.00,0,97.68,1
7549,441.06,13.46,547.00,0,96.27,1
7550,441.05,14.51,543.00,0,95.57,1
7551,441.03,15.44,538.00,0,94.69,1
7552,441.01,16.62,533.00,0,93.81,1
7553,441.00,17.27,523.00,0,92.05,1
7554,440.98,18.78,518.00,0,91.17,1
7555,440.94,19.16,515.00,0,90.64,1
7556,440.92,19.16,512.00,0,90.11,1
7557,440.90,19.16,510.00,0,89.76,1
7558,440.86,18.84,511.00,0,89.94,1
7559,440.85,18.46,513.00,0,90.29,1
7560,440.83,18.14,517.00,0,90.99,1
7561,440.81,17.92,521.00,0,91.70,1
7562,440.79,17.70,530.00,0,93.28,1
7563,440.76,17.83,534.00,0,93.98,1
7564,440.74,18.46,538.00,0,94.69,1
7565,440.72,18.74,541.00,0,95.22,1
7566,440.70,19.50,543.00,0,95.57,1
7567,440.66,21.37,543.00,0,95.57,1
7568,440.63,22.48,542.00,0,95.39,1
7569,440.61,23.56,539.00,0,94.86,1
7570,440.59,24.79,535.00,0,94.16,1
7571,440.56,25.79,531.00,0,93.46,1
7572,440.53,27.21,521.00,0,91.70,1
7573,440.48,27.68,518.00,0,91.17,1
7574,440.45,27.76,515.00,0,90.64,1
7575,440.42,27.55,514.00,0,90.46,1
7576,440.40,27.16,515.00,0,90.64,1
7577,440.37,26.47,519.00,0,91.34,1
7578,440.32,26.35,523.00,0,92.05,1
7579,440.29,26.41,526.00,0,92.58,1
7580,440.26,26.73,529.00,0,93.10,1
7581,440.24,27.30,532.00,0,93.63,1
7582,440.21,28.23,533.00,0,93.81,1
7583,440.18,29.45,532.00,0,93.63,1
7584,440.15,30.74,527.00,0,92.75,1
7585,440.08,32.87,522.00,0,91.87,1
7586,440.05,33.74,518.00,0,91.17,1
7587,440.02,34.15,515.00,0,90.64,1
7588,439.98,33.94,512.00,0,90.11,1
7589,439.95,34.11,510.00,0,89.76,1
7590,439.91,33.76,509.00,0,89.58,1
7591,439.85,33.65,510.00,0,89.76,1
7592,439.81,33.70,511.00,0,89.94,1
7593,439.78,34.07,512.00,0,90.11,1
7594,439.74,34.60,513.00,0,90.29,1
7595,439.71,34.97,514.00,0,90.46,1
7596,439.64,35.96,514.00,0,90.46,1
7597,439.60,35.97,515.00,0,90.64,1
7598,439.57,35.91,516.00,0,90.82,1
7599,439.53,35.46,518.00,0,91.17,1
7600,439.49,35.10,524.00,0,92.22,1
7601,439.42,35.40,527.00,0,92.75,1
7602,439.39,35.81,529.00,0,93.10,1
7603,439.35,36.56,531.00,0,93.46,1
7604,439.31,37.63,531.00,0,93.46,1
7605,439.28,38.88,530.00,0,93.28,1
7606,439.24,39.92,527.00,0,92.75,1
7607,439.19,40.97,520.00,0,91.52,1
7608,439.11,41.40,517.00,0,90.99,1
7609,439.07,41.48,515.00,0,90.64,1
7610,439.03,41.28,514.00,0,90.46,1
7611,438.99,41.47,513.00,0,90.29,1
7612,438.95,41.71,512.00,0,90.11,1
7613,438.86,42.56,512.00,0,90.11,1
7614,438.82,43.31,511.00,0,89.94,1
7615,438.77,43.46,511.00,0,89.94,1
7616,438.73,43.38,511.00,0,89.94,1
7617,438.69,42.98,513.00,0,90.29,1
7618,438.60,42.52,516.00,0,90.82,1
7619,438.56,42.63,518.00,0,91.17,1
7620,438.52,43.27,520.00,0,91.52,1
7621,438.47,44.14,521.00,0,91.70,1
7622,438.43,45.08,520.00,0,91.52,1
7623,438.38,46.18,519.00,0,91.34,1
7624,438.33,46.93,514.00,0,90.46,1
7625,438.24,47.46,512.00,0,90.11,1
7626,438.19,47.37,510.00,0,89.76,1
7627,438.14,47.39,508.00,0,89.41,1
7628,438.10,47.51,508.00,0,89.41,1
7629,438.05,47.89,507.00,0,89.23,1
7630,437.95,48.75,507.00,0,89.23,1
7631,437.90,48.82,507.00,0,89.23,1
7632,437.85,48.60,507.00,0,89.23,1
7633,437.81,48.15,509.00,0,89.58,1
7634,437.76,47.74,511.00,0,90.46,1
7635,437.66,47.77,517.00,0,90.99,1
7636,437.62,48.45,519.00,0,91.34,1
7637,437.57,49.30,521.00,0,91.70,1
7638,437.52,50.10,521.00,0,91.70,1
7639,437.47,50.57,520.00,0,91.52,1
7640,437.41,50.69,519.00,0,91.34,1
7641,437.36,50.45,519.00,0,91.34,1
7642,437.26,50.60,519.00,0,91.34,1
7643,437.21,50.96,519.00,0,91.34,1
7644,437.16,51.49,519.00,0,91.34,1
7645,437.11,51.91,519.00,0,91.34,1
7646,437.06,52.12,520.00,0,91.52,1
7647,436.95,51.70,521.00,0,91.70,1
7648,436.90,51.43,523.00,0,92.05,1
7649,436.85,51.33,525.00,0,92.40,1
7650,436.80,51.68,527.00,0,92.75,1
7651,436.75,52.54,529.00,0,93.10,1
7652,436.69,53.40,529.00,0,93.10,1
7653,436.64,54.79,526.00,0,92.58,1
7654,436.53,54.95,524.00,0,92.22,1
7655,436.47,54.84,522.00,0,91.87,1
7656,436.42,54.95,519.00,0,91.34,1
7657,436.36,56.01,518.00,0,91.17,1
7658,436.25,56.56,517.00,0,90.99,1
7659,436.19,56.48,516.00,0,90.82,1
7660,436.14,56.47,516.00,0,90.82,1
7661,436.08,56.06,518.00,0,91.17,1
7662,435.97,55.77,520.00,0,91.52,1
7663,435.91,56.45,521.00,0,91.70,1
7664,435.86,57.27,522.00,0,91.87,1
7665,435.80,57.90,523.00,0,92.05,1
7666,435.74,58.35,522.00,0,91.52,1
7667,435.62,58.13,519.00,0,91.34,1
7668,435.56,58.23,519.00,0,91.34,1
7669,435.51,58.54,518.00,0,91.17,1
7670,435.45,58.75,518.00,0,91.17,1
7671,435.39,59.09,519.00,0,91.34,1
7672,435.33,59.09,520.00,0,91.52,1
7673,435.27,58.00,524.00,0,92.22,1
7674,435.16,57.65,527.00,0,92.75,1
7675,435.10,57.42,530.00,0,93.28,1
7676,435.04,58.15,533.00,0,93.81,1
7677,434.92,59.07,537.00,0,94.51,1
7678,434.86,59.45,538.00,0,94.69,1
7679,434.80,59.15,539.00,0,94.86,1
7680,434.74,58.93,540.00,0,95.04,1
7681,434.69,59.29,540.00,0,95.04,1
7682,434.63,59.40,543.00,0,95.57,1
7683,434.57,60.08,544.00,0,95.74,1
7684,434.51,60.08,546.00,0,96.10,1
7685,434.45,59.30,548.00,0,96.45,1
7686,434.33,58.82,551.00,0,96.98,1
7687,434.27,58.91,554.00,0,97.50,1
7688,434.21,59.52,556.00,0,97.86,1
7689,434.15,60.19,558.00,0,98.21,1
7690,434.03,61.48,558.00,0,98.21,1
7691,433.97,61.59,558.00,0,98.21,1
7692,433.90,61.51,556.00,0,97.86,1
7693,433.84,61.75,555.00,0,97.68,1
7694,433.78,62.38,554.00,0,97.50,1
7695,433.65,63.37,553.00,0,97.33,1
7696,433.59,63.29,553.00,0,97.33,1
7697,433.53,62.80,553.00,0,97.33,1
7698,433.46,62.86,553.00,0,97.50,1
7699,433.34,63.76,554.00,0,97.50,1
7700,433.27,64.42,555.00,0,97.68,1
7701,433.21,65.14,555.00,0,97.68,1
7702,433.14,65.13,554.00,0,97.50,1
7703,433.08,64.89,552.00,0,97.15,1
7704,433.01,65.18,550.00,0,96.80,1
7705,432.95,65.68,550.00,0,96.80,1
7706,432.82,65.98,550.00,0,96.80,1
7707,432.75,65.56,551.00,0,96.98,1
7708,432.69,65.21,552.00,0,97.15,1
7709,432.62,64.58,557.00,0,98.03,1
7710,432.49,64.82,560.00,0,98.56,1
7711,432.43,65.20,562.00,0,98.91,1
7712,432.36,65.77,565.00,0,99.44,1
7713,432.30,65.09,567.00,0,99.79,1
7714,432.16,65.31,568.00,0,99.97,1
7715,432.10,65.14,569.00,0,100.14,1
7716,432.03,65.66,571.00,0,100.50,1
7717,431.97,65.98,573.00,0,100.85,1
7718,431.90,65.60,575.00,0,101.20,1
7719,431.84,65.34,577.00,0,101.55,1
7720,431.77,64.90,580.00,0,102.08,1
7721,431.71,65.70,584.00,0,102.78,1
7722,431.57,66.51,586.00,0,103.14,1
7723,431.51,67.17,587.00,0,103.31,1
7724,431.44,67.51,586.00,0,103.14,1
7725,431.37,67.30,585.00,0,102.61,1
7726,431.24,68.18,582.00,0,102.43,1
7727,431.17,68.94,581.00,0,102.26,1
7728,431.10,69.13,581.00,0,102.26,1
7729,431.03,69.04,580.00,0,102.08,1
7730,430.96,68.90,579.00,0,101.90,1
7731,430.82,69.00,580.00,0,102.08,1
7732,430.75,69.90,580.00,0,102.08,1
7733,430.68,70.62,579.00,0,101.90,1
7734,430.61,71.14,578.00,0,101.73,1
7735,430.54,70.99,574.00,0,101.02,1
7736,430.47,71.01,572.00,0,100.67,1
7737,430.33,71.50,572.00,0,100.67,1
7738,430.33,71.64,573.00,0,100.85,1
7739,430.26,71.16,574.00,0,101.02,1
7740,430.11,70.71,575.00,0,101.20,1
7741,430.04,70.09,577.00,0,101.55,1
7742,429.97,70.11,579.00,0,101.90,1
7743,429.90,70.55,582.00,0,102.43,1
7744,429.83,71.08,585.00,0,102.96,1
7745,429.76,70.97,587.00,0,103.31,1
7746,429.69,70.83,588.00,0,103.49,1
7747,429.62,70.55,589.00,0,103.66,1
7748,429.55,70.59,591.00,0,104.37,1
7749,429.41,71.13,595.00,0,104.72,1
7750,429.34,70.66,598.00,0,105.25,1
7751,429.27,70.30,600.00,0,105.60,1
7752,429.20,69.84,603.00,0,106.13,1
7753,429.13,70.00,606.00,0,107.18,1
7754,428.98,71.50,611.00,0,107.54,1
7755,428.91,71.78,612.00,0,107.71,1
7756,428.84,71.75,611.00,0,107.54,1
7757,428.77,71.93,610.00,0,107.36,1
7758,428.62,73.14,610.00,0,107.36,1
7759,428.55,73.35,609.00,0,107.18,1
7760,428.48,73.26,609.00,0,107.18,1
7761,428.40,72.85,609.00,0,107.18,1
7762,428.33,72.65,609.00,0,107.36,1
7763,428.18,73.96,611.00,0,107.54,1
7764,428.11,74.66,611.00,0,107.54,1
7765,428.03,74.74,610.00,0,107.36,1
7766,427.96,74.52,608.00,0,107.01,1
7767,427.89,74.52,607.00,0,106.83,1
7768,427.81,74.94,607.00,0,106.83,1
7769,427.66,75.06,608.00,0,107.01,1
7770,427.59,74.27,609.00,0,107.18,1
7771,427.51,73.46,611.00,0,107.54,1
7772,427.44,73.14,614.00,0,108.06,1
7773,427.37,73.41,619.00,0,109.65,1
7774,427.22,73.79,626.00,0,110.18,1
7775,427.15,73.35,628.00,0,110.53,1
7776,427.07,73.08,630.00,0,110.88,1
7777,427.00,73.02,633.00,0,111.41,1
7778,426.93,73.47,639.00,0,112.46,1
7779,426.85,73.22,642.00,0,112.99,1
7780,426.78,72.40,646.00,0,113.70,1
7781,426.63,72.01,649.00,0,114.22,1
7782,426.56,72.28,653.00,0,114.93,1
7783,426.49,73.21,656.00,0,115.46,1
7784,426.42,73.90,658.00,0,115.81,1
7785,426.34,74.04,659.00,0,115.98,1
7786,426.19,74.18,658.00,0,115.81,1
7787,426.12,74.85,658.00,0,115.81,1
7788,426.04,75.57,657.00,0,115.63,1
7789,425.97,75.79,657.00,0,115.63,1
7790,425.89,75.45,657.00,0,115.63,1
7791,425.74,75.30,657.00,0,115.63,1
7792,425.66,76.09,658.00,0,115.81,1
7793,425.59,77.05,658.00,0,115.81,1
7794,425.51,77.34,657.00,0,115.63,1
7795,425.43,76.69,654.00,0,115.10,1
7796,425.28,76.92,654.00,0,115.10,1
7797,425.20,77.28,655.00,0,115.28,1
7798,425.13,77.11,656.00,0,115.46,1
7799,425.05,76.43,659.00,0,115.98,1
7800,424.97,75.62,661.00,0,116.34,1
7801,424.90,75.14,665.00,0,117.04,1
7802,424.82,75.50,669.00,0,117.74,1
7803,424.75,75.97,673.00,0,119.15,1
7804,424.60,75.33,679.00,0,119.50,1
7805,424.52,74.92,682.00,0,120.03,1
7806,424.45,74.95,685.00,0,120.56,1
7807,424.37,75.32,688.00,0,121.09,1
7808,424.29,75.51,692.00,0,122.32,1
7809,424.15,74.39,699.00,0,123.02,1
7810,424.07,74.14,702.00,0,123.55,1
7811,424.00,74.70,706.00,0,124.26,1
7812,423.92,75.71,708.00,0,124.61,1
7813,423.84,76.39,710.00,0,124.96,1
7814,423.69,76.54,709.00,0,124.78,1
7815,423.61,76.78,708.00,0,124.61,1
7816,423.54,77.65,708.00,0,124.61,1
7817,423.46,78.22,707.00,0,124.43,1
7818,423.38,78.24,706.00,0,124.26,1
7819,423.30,77.78,706.00,0,124.26,1
7820,423.22,77.81,706.00,0,124.26,1
7821,423.15,78.22,706.00,0,124.26,1
7822,423.07,79.41,705.00,0,124.08,1
7823,422.99,80.09,702.00,0,123.55,1
7824,422.91,80.81,699.00,0,123.02,1
7825,422.83,81.29,695.00,0,122.32,1
7826,422.74,82.05,693.00,0,121.97,1
7827,422.58,82.50,690.00,0,121.44,1
7828,422.50,82.40,688.00,0,121.09,1
7829,422.42,81.84,686.00,0,120.74,1
7830,422.33,81.55,685.00,0,120.56,1
7831,422.09,81.88,688.00,0,121.09,1
7832,422.01,80.96,689.00,0,121.26,1
7833,421.93,80.52,690.00,0,121.44,1
7834,421.85,80.29,694.00,0,122.14,1
7835,421.77,79.36,704.00,0,123.90,1
7836,421.61,78.26,710.00,0,124.96,1
7837,421.53,77.81,716.00,0,126.02,1
7838,421.45,78.03,721.00,0,126.90,1
7839,421.37,79.11,726.00,0,127.78,1
7840,421.29,79.77,729.00,0,128.30,1
7841,421.21,79.88,730.00,0,128.48,1
7842,421.13,80.07,730.00,0,128.30,1
7843,420.97,81.83,728.00,0,128.13,1
7844,420.89,82.27,726.00,0,127.78,1
7845,420.81,82.41,725.00,0,127.60,1
7846,420.72,82.08,724.00,0,127.42,1
7847,420.64,82.13,723.00,0,127.07,1
7848,420.48,84.17,721.00,0,126.90,1
7849,420.39,84.28,718.00,0,126.37,1
7850,420.31,84.13,715.00,0,125.84,1
7851,420.22,84.21,713.00,0,125.49,1
7852,420.14,84.94,712.00,0,125.31,1
7853,419.97,84.38,712.00,0,125.31,1
7854,419.89,83.50,713.00,0,125.49,1
7855,419.80,83.13,714.00,0,125.66,1
7856,419.72,83.30,717.00,0,126.19,1
7857,419.63,84.08,722.00,0,127.07,1
7858,419.55,84.08,722.00,0,127.07,1
7859,419.47,83.48,723.00,0,127.25,1
7860,419.30,83.73,725.00,0,127.60,1
7861,419.22,83.83,727.00,0,127.95,1
7862,419.13,83.81,729.00,0,128.30,1
7863,419.05,82.91,731.00,0,128.66,1
7864,418.97,82.34,734.00,0,129.18,1
7865,418.88,83.05,737.00,0,130.24,1
7866,418.72,84.31,741.00,0,130.42,1
7867,418.63,84.63,740.00,0,130.24,1
7868,418.55,84.78,738.00,0,129.89,1
7869,418.46,85.62,736.00,0,129.54,1
7870,418.37,86.71,732.00,0,128.83,1
7871,418.20,86.89,729.00,0,128.30,1
7872,418.11,86.92,726.00,0,127.78,1
7873,418.03,87.82,724.00,0,127.42,1
7874,417.94,89.12,722.00,0,127.07,1
7875,417.85,89.90,713.00,0,125.49,1
7876,417.67,89.89,708.00,0,124.61,1
7877,417.58,90.76,705.00,0,124.08,1
7878,417.49,91.11,702.00,0,123.55,1
7879,417.39,90.61,699.00,0,123.02,1
7880,417.30,90.12,697.00,0,122.67,1
7881,417.21,90.41,696.00,0,122.50,1
7882,417.03,91.19,697.00,0,122.67,1
7883,416.94,90.57,696.00,0,122.50,1
7884,416.85,90.30,694.00,0,122.14,1
7885,416.76,90.63,693.00,0,121.97,1
7886,416.67,90.84,694.00,0,122.14,1
7887,416.58,90.96,695.00,0,122.32,1
7888,416.49,90.24,695.00,0,122.32,1
7889,416.40,90.04,695.00,0,122.32,1
7890,416.22,91.73,696.00,0,122.50,1
7891,416.12,92.14,694.00,0,122.14,1
7892,416.03,92.39,691.00,0,121.62,1
7893,415.94,94.27,683.00,0,120.21,1
7894,415.75,95.02,679.00,0,119.50,1
7895,415.65,95.24,674.00,0,118.62,1
7896,415.56,95.59,668.00,0,117.57,1
7897,415.46,96.75,662.00,0,116.51,1
7898,415.36,98.06,650.00,0,114.40,1
7899,415.17,99.03,642.00,0,112.99,1
7900,415.07,99.79,634.00,0,111.58,1
7901,414.97,100.79,627.00,0,110.35,1
7902,414.86,100.95,621.00,0,109.30,1
7903,414.76,100.66,614.00,0,108.06,1
7904,414.66,100.65,608.00,0,107.01,1
7905,414.56,101.37,601.00,0,105.78,1
7906,414.36,102.12,595.00,0,104.72,1
7907,414.26,102.31,588.00,0,103.49,1
7908,414.15,103.17,583.00,0,102.61,1
7909,414.05,103.76,579.00,0,101.90,1
7910,413.84,104.12,566.00,0,99.62,1
7911,413.74,105.11,561.00,0,98.74,1
7912,413.63,106.68,555.00,0,97.68,1
7913,413.52,107.76,546.00,0,96.10,1
7914,413.30,110.67,523.00,0,92.05,1
7915,413.19,112.58,511.00,0,89.94,1
7916,413.07,114.05,495.00,0,87.12,1
7917,412.96,115.76,478.00,0,84.13,1
7918,412.84,118.40,462.00,0,77.97,1
7919,412.60,122.85,420.00,0,73.92,1
7920,412.47,125.14,397.00,0,69.87,1
7921,412.34,127.47,375.00,0,66.00,1
7922,412.21,129.64,349.00,0,61.42,1
7923,412.08,131.66,322.00,0,52.27,1
7924,411.95,134.13,271.00,0,47.70,1
7925,411.81,136.22,242.00,0,42.59,1
7926,411.67,140.53,215.00,0,37.84,1
7927,411.39,142.13,188.00,0,33.09,1
7928,411.25,143.86,160.00,0,28.16,1
7929,411.10,145.71,112.00,0,19.71,1
7930,410.81,146.18,88.00,0,15.49,1
7931,410.66,146.02,67.00,0,11.79,1
7932,410.52,145.66,49.00,0,8.62,1
7933,410.37,144.80,33.00,0,5.81,1
7934,410.23,143.54,23.00,0,2.99,1
7935,409.95,140.53,12.00,0,2.11,1
7936,409.81,139.00,12.00,0,2.11,1
7937,409.67,137.47,13.00,0,2.29,1
7938,409.54,136.10,14.00,0,2.46,1
7939,409.40,134.74,18.00,0,3.17,1
7940,409.27,133.58,22.00,0,3.87,1
7941,409.13,132.58,27.00,0,4.75,1
7942,409.00,131.54,32.00,0,5.63,1
7943,408.87,130.72,37.00,0,7.04,1
7944,408.61,129.55,43.00,0,7.57,1
7945,408.48,128.96,47.00,0,8.27,1
7946,408.36,128.26,50.00,0,8.80,1
7947,408.23,128.07,52.00,0,9.15,1
7948,408.10,127.49,54.00,0,9.50,1
7949,407.85,126.99,53.00,0,9.33,1
7950,407.72,126.76,53.00,0,9.33,1
7951,407.59,126.42,54.00,0,9.50,1
7952,407.47,125.95,51.00,0,8.98,1
7953,407.21,125.72,50.00,0,8.80,1
7954,407.09,125.42,48.00,0,8.45,1
7955,406.96,125.09,46.00,0,8.10,1
7956,406.84,124.77,44.00,0,7.74,1
7957,406.71,124.15,41.00,0,7.22,1
7958,406.59,124.15,39.00,0,6.86,1
7959,406.47,123.45,38.00,0,6.69,1
7960,406.34,123.18,37.00,0,6.51,1
7961,406.10,122.77,34.00,0,5.98,1
7962,405.98,122.22,34.00,0,5.98,1
7963,405.85,121.73,34.00,0,5.98,1
7964,405.73,120.82,32.00,0,5.63,1
7965,405.49,120.34,33.00,0,5.81,1
7966,405.37,119.69,33.00,0,5.81,1
7967,405.25,119.12,33.00,0,5.81,1
7968,405.13,118.45,34.00,0,5.98,1
7969,405.02,118.07,38.00,0,6.69,1
7970,404.78,116.51,39.00,0,6.86,1
7971,404.67,115.94,42.00,0,7.39,1
7972,404.55,115.37,44.00,0,7.74,1
7973,404.44,114.67,46.00,0,8.10,1
7974,404.32,114.51,48.00,0,8.45,1
7975,404.21,113.85,51.00,0,8.98,1
7976,404.09,113.81,53.00,0,9.33,1
7977,403.98,113.68,53.00,0,9.33,1
7978,403.75,113.56,52.00,0,9.15,1
7979,403.64,113.49,51.00,0,8.98,1
7980,403.53,113.52,49.00,0,8.62,1
7981,403.41,113.15,47.00,0,8.27,1
7982,403.19,112.80,45.00,0,7.92,1
7983,403.07,112.74,43.00,0,7.57,1
7984,402.96,112.22,43.00,0,7.57,1
7985,402.85,112.23,42.00,0,7.39,1
7986,402.74,111.69,39.00,0,6.86,1
7987,402.51,111.09,39.00,0,6.86,1
7988,402.40,111.21,38.00,0,6.69,1
7989,402.29,110.63,37.00,0,6.51,1
7990,402.18,110.69,37.00,0,6.51,1
7991,402.07,110.17,37.00,0,6.34,1
7992,401.85,109.90,35.00,0,6.16,1
7993,401.74,109.26,34.00,0,5.98,1
7994,401.63,109.31,35.00,0,6.16,1
7995,401.52,109.01,34.00,0,5.98,1
7996,401.42,108.72,33.00,0,5.81,1
7997,401.31,108.52,33.00,0,5.81,1
7998,401.20,108.03,34.00,0,5.98,1
7999,401.09,107.63,33.00,0,5.81,1
8000,400.88,107.00,34.00,0,5.98,1
8001,400.77,106.69,35.00,0,6.16,1
8002,400.66,106.68,35.00,0,6.16,1
8003,400.56,106.42,35.00,0,6.16,1
8004,400.45,105.92,36.00,0,6.34,1
8005,400.24,105.53,35.00,0,6.16,1
8006,400.14,105.32,35.00,0,6.16,1
8007,400.03,104.96,36.00,0,6.34,1
8008,399.93,104.56,37.00,0,6.51,1
8009,399.82,104.39,37.00,0,6.51,1
8010,399.72,104.47,37.00,0,6.51,1
8011,399.61,103.92,39.00,0,6.86,1
8012,399.41,103.11,39.00,0,6.86,1
8013,399.30,103.09,39.00,0,6.86,1
8014,399.20,102.80,40.00,0,7.04,1
8015,399.10,102.75,41.00,0,7.22,1
8016,398.99,102.58,41.00,0,7.22,1
8017,398.79,102.22,41.00,0,7.22,1
8018,398.69,102.20,42.00,0,7.39,1
8019,398.59,101.89,41.00,0,7.22,1
8020,398.48,101.67,40.00,0,7.04,1
8021,398.38,101.40,41.00,0,7.22,1
8022,398.18,101.24,41.00,0,7.22,1
8023,398.08,101.06,40.00,0,7.04,1
8024,397.98,101.01,40.00,0,7.04,1
8025,397.88,100.88,40.00,0,7.04,1
8026,397.78,100.80,39.00,0,6.86,1
8027,397.68,100.48,38.00,0,6.69,1
8028,397.58,100.31,38.00,0,6.69,1
8029,397.37,100.21,38.00,0,6.69,1
8030,397.27,100.04,38.00,0,6.69,1
8031,397.17,99.92,37.00,0,6.51,1
8032,397.07,99.68,38.00,0,6.86,1
8033,396.98,99.33,39.00,0,6.86,1
8034,396.78,99.11,38.00,0,6.69,1
8035,396.68,98.76,38.00,0,6.69,1
8036,396.58,98.49,40.00,0,7.04,1
8037,396.48,98.38,41.00,0,7.22,1
8038,396.38,98.05,41.00,0,7.22,1
8039,396.19,97.91,42.00,0,7.39,1
8040,396.09,97.71,43.00,0,7.57,1
8041,395.99,97.56,42.00,0,7.39,1
8042,395.89,97.52,42.00,0,7.39,1
8043,395.80,97.12,43.00,0,7.57,1
8044,395.70,96.92,44.00,0,7.92,1
8045,395.60,96.71,44.00,0,7.74,1
8046,395.41,96.49,45.00,0,7.92,1
8047,395.31,96.65,46.00,0,8.10,1
8048,395.22,96.53,45.00,0,7.92,1
8049,395.02,96.33,44.00,0,7.74,1
8050,394.93,96.10,45.00,0,7.92,1
8051,394.83,96.13,46.00,0,8.10,1
8052,394.74,96.04,45.00,0,7.92,1
8053,394.64,96.01,45.00,0,7.92,1
8054,394.54,96.02,45.00,0,7.92,1
8055,394.35,95.76,45.00,0,7.92,1
8056,394.26,95.68,44.00,0,7.74,1
8057,394.16,95.65,43.00,0,7.57,1
8058,394.07,95.47,44.00,0,7.74,1
8059,393.97,95.66,44.00,0,7.57,1
8060,393.87,95.58,42.00,0,7.39,1
