cnt,pos,speed,DTorque,STorque,Force,Dir
13469,347.00,-0.36,-32.00,0,-5.63,-1
13470,347.00,-0.36,-32.00,0,-5.63,-1
13471,347.00,-0.35,-32.00,0,-5.63,-1
13472,347.01,-0.34,-32.00,0,-5.63,-1
13473,347.01,-0.33,-32.00,0,-5.63,-1
13474,347.01,-0.33,-32.00,0,-5.63,-1
13475,347.01,-0.32,-32.00,0,-5.63,-1
13476,347.01,-0.31,-32.00,0,-5.63,-1
13477,347.01,-0.30,-32.00,0,-5.63,-1
13478,347.01,-0.29,-32.00,0,-5.63,-1
13479,347.01,-0.30,-32.00,0,-5.63,-1
13480,347.01,-0.29,-32.00,0,-5.63,-1
13481,347.01,-0.27,-32.00,0,-5.63,-1
13482,347.01,-0.28,-32.00,0,-5.63,-1
13483,347.01,-0.26,-32.00,0,-5.63,-1
13484,347.01,-0.27,-32.00,0,-5.63,-1
13485,347.01,-0.28,-32.00,0,-5.63,-1
13486,347.01,-0.27,-32.00,0,-5.63,-1
13487,347.01,-0.25,-32.00,0,-5.63,-1
13488,347.01,-0.26,-32.00,0,-5.63,-1
13489,347.01,-0.26,-32.00,0,-5.63,-1
13490,347.01,-0.25,-32.00,0,-5.63,-1
13491,347.01,-0.25,-32.00,0,-5.63,-1
13492,347.01,-0.24,-32.00,0,-5.63,-1
13493,347.01,-0.23,-32.00,0,-5.63,-1
13494,347.01,-0.22,-32.00,0,-5.63,-1
13495,347.01,-0.22,-32.00,0,-5.63,-1
13496,347.01,-0.23,-32.00,0,-5.63,-1
13497,347.01,-0.21,-32.00,0,-5.63,-1
13498,347.01,-0.21,-32.00,0,-5.63,-1
13499,347.01,-0.21,-32.00,0,-5.63,-1
13500,347.01,-0.20,-32.00,0,-5.63,-1
13501,347.01,-0.19,-32.00,0,-5.63,-1
13502,347.01,-0.20,-32.00,0,-5.63,-1
13503,347.01,-0.19,-32.00,0,-5.63,-1
13504,347.01,-0.18,-32.00,0,-5.63,-1
13505,347.01,-0.19,-32.00,0,-5.63,-1
13506,347.01,-0.18,-32.00,0,-5.63,-1
13507,347.01,-0.17,-32.00,0,-5.63,-1
13508,347.01,-0.17,-32.00,0,-5.63,-1
13509,347.01,-0.16,-32.00,0,-5.63,-1
13510,347.02,-0.16,-32.00,0,-5.63,-1
13511,347.02,-0.15,-32.00,0,-5.63,-1
13512,347.02,-0.16,-32.00,0,-5.63,-1
13513,347.02,-0.16,-32.00,0,-5.63,-1
13514,347.02,-0.16,-32.00,0,-5.63,-1
13515,347.02,-0.16,-32.00,0,-5.63,-1
13516,347.02,-0.15,-32.00,0,-5.63,-1
13517,347.02,-0.14,-32.00,0,-5.63,-1
13518,347.02,-0.13,-32.00,0,-5.63,-1
13519,347.02,-0.13,-32.00,0,-5.63,-1
13520,347.02,-0.13,-32.00,0,-5.63,-1
13521,347.02,-0.14,-32.00,0,-5.63,-1
13522,347.02,-0.14,-32.00,0,-5.63,-1
13523,347.02,-0.14,-32.00,0,-5.63,-1
13524,347.02,-0.14,-32.00,0,-5.63,-1
13525,347.02,-0.13,-32.00,0,-5.63,-1
13526,347.02,-0.13,-32.00,0,-5.63,-1
13527,347.02,-0.13,-32.00,0,-5.63,-1
13528,347.02,-0.12,-32.00,0,-5.63,-1
13529,347.02,-0.12,-32.00,0,-5.63,-1
13530,347.02,-0.12,-32.00,0,-5.63,-1
13531,347.02,-0.12,-32.00,0,-5.63,-1
13532,347.02,-0.11,-32.00,0,-5.63,-1
13533,347.02,-0.12,-32.00,0,-5.63,-1
13534,347.02,-0.11,-32.00,0,-5.63,-1
13535,347.02,-0.11,-32.00,0,-5.63,-1
13536,347.02,-0.11,-32.00,0,-5.63,-1
13537,347.02,-0.11,-32.00,0,-5.63,-1
13538,347.02,-0.11,-32.00,0,-5.63,-1
13539,347.02,-0.10,-32.00,0,-5.63,-1
13540,347.02,-0.11,-32.00,0,-5.63,-1
13541,347.02,-0.11,-32.00,0,-5.63,-1
13542,347.02,-0.11,-32.00,0,-5.63,-1
13543,347.02,-0.11,-32.00,0,-5.63,-1
13544,347.02,-0.11,-32.00,0,-5.63,-1
13545,347.02,-0.11,-32.00,0,-5.63,-1
13546,347.02,-0.10,-32.00,0,-5.63,-1
13547,347.02,-0.09,-32.00,0,-5.63,-1
13548,347.02,-0.09,-32.00,0,-5.63,-1
13549,347.02,-0.09,-32.00,0,-5.63,-1
13550,347.02,-0.09,-32.00,0,-5.63,-1
13551,347.02,-0.09,-32.00,0,-5.63,-1
13552,347.02,-0.10,-32.00,0,-5.63,-1
13553,347.02,-0.10,-32.00,0,-5.63,-1
13554,347.02,-0.09,-32.00,0,-5.63,-1
13555,347.02,-0.09,-32.00,0,-5.63,-1
13556,347.02,-0.10,-32.00,0,-5.63,-1
13557,347.02,-0.09,-32.00,0,-5.63,-1
13558,347.02,-0.09,-32.00,0,-5.63,-1
13559,347.02,-0.09,-32.00,0,-5.63,-1
13560,347.02,-0.09,-32.00,0,-5.63,-1
13561,347.02,-0.09,-32.00,0,-5.63,-1
13562,347.02,-0.08,-32.00,0,-5.63,-1
13563,347.02,-0.08,-32.00,0,-5.63,-1
13564,347.02,-0.08,-32.00,0,-5.63,-1
13565,347.02,-0.08,-32.00,0,-5.63,-1
13566,347.02,-0.09,-32.00,0,-5.63,-1
13567,347.02,-0.07,-32.00,0,-5.63,-1
13568,347.02,-0.07,-32.00,0,-5.63,-1
13569,347.02,-0.07,-32.00,0,-5.63,-1
13570,347.02,-0.07,-32.00,0,-5.63,-1
13571,347.02,-0.07,-32.00,0,-5.63,-1
13572,347.02,-0.07,-32.00,0,-5.63,-1
13573,347.02,-0.07,-32.00,0,-5.63,-1
13574,347.02,-0.07,-32.00,0,-5.63,-1
13575,347.02,-0.07,-32.00,0,-5.63,-1
13576,347.02,-0.06,-32.00,0,-5.63,-1
13577,347.02,-0.06,-32.00,0,-5.63,-1
13578,347.02,-0.06,-32.00,0,-5.63,-1
13579,347.02,-0.06,-32.00,0,-5.63,-1
13580,347.02,-0.06,-32.00,0,-5.63,-1
13581,347.02,-0.07,-32.00,0,-5.63,-1
13582,347.02,-0.06,-32.00,0,-5.63,-1
13583,347.02,-0.06,-32.00,0,-5.63,-1
13584,347.02,-0.06,-32.00,0,-5.63,-1
13585,347.02,-0.06,-32.00,0,-5.63,-1
13586,347.02,-0.07,-32.00,0,-5.63,-1
13587,347.02,-0.08,-32.00,0,-5.63,-1
13588,347.02,-0.08,-32.00,0,-5.63,-1
13589,347.02,-0.08,-32.00,0,-5.63,-1
13590,347.02,-0.06,-32.00,0,-5.63,-1
13591,347.02,-0.07,-32.00,0,-5.63,-1
13592,347.02,-0.05,-32.00,0,-5.63,-1
13593,347.02,-0.06,-32.00,0,-5.63,-1
13594,347.02,-0.06,-32.00,0,-5.63,-1
13595,347.02,-0.06,-32.00,0,-5.63,-1
13596,347.02,-0.06,-32.00,0,-5.63,-1
13597,347.02,-0.05,-32.00,0,-5.63,-1
13598,347.02,-0.05,-32.00,0,-5.63,-1
13599,347.02,-0.05,-32.00,0,-5.63,-1
13600,347.02,-0.06,-32.00,0,-5.63,-1
13601,347.02,-0.06,-32.00,0,-5.63,-1
13602,347.02,-0.07,-32.00,0,-5.63,-1
13603,347.02,-0.07,-32.00,0,-5.63,-1
13604,347.02,-0.06,-31.00,0,-5.46,-1
13605,347.02,-0.05,-32.00,0,-5.63,-1
13606,347.02,-0.06,-32.00,0,-5.63,-1
13607,347.02,-0.06,-32.00,0,-5.63,-1
13608,347.02,-0.06,-31.00,0,-5.46,-1
13609,347.02,-0.05,-31.00,0,-5.46,-1
13610,347.02,-0.06,-31.00,0,-5.46,-1
13611,347.02,-0.05,-31.00,0,-5.46,-1
13612,347.02,-0.05,-31.00,0,-5.46,-1
13613,347.02,-0.04,-31.00,0,-5.46,-1
13614,347.02,-0.05,-32.00,0,-5.63,-1
13615,347.02,-0.04,-32.00,0,-5.63,-1
13616,347.03,-0.05,-32.00,0,-5.63,-1
13617,347.03,-0.05,-31.00,0,-5.46,-1
13618,347.03,-0.05,-31.00,0,-5.46,-1
13619,347.03,-0.03,-32.00,0,-5.63,-1
13620,347.03,-0.05,-32.00,0,-5.63,-1
13621,347.03,-0.04,-32.00,0,-5.63,-1
13622,347.03,-0.05,-32.00,0,-5.63,-1
13623,347.03,-0.05,-32.00,0,-5.63,-1
13624,347.03,-0.04,-32.00,0,-5.63,-1
13625,347.03,-0.05,-32.00,0,-5.63,-1
13626,347.03,-0.04,-32.00,0,-5.63,-1
13627,347.03,-0.04,-32.00,0,-5.63,-1
13628,347.03,-0.04,-31.00,0,-5.46,-1
13629,347.03,-0.04,-31.00,0,-5.46,-1
13630,347.03,-0.05,-31.00,0,-5.46,-1
13631,347.03,-0.04,-31.00,0,-5.46,-1
13632,347.03,-0.04,-31.00,0,-5.46,-1
13633,347.03,-0.04,-31.00,0,-5.46,-1
13634,347.03,-0.04,-31.00,0,-5.46,-1
13635,347.03,-0.04,-31.00,0,-5.46,-1
13636,347.03,-0.04,-32.00,0,-5.63,-1
13637,347.03,-0.05,-31.00,0,-5.46,-1
13638,347.03,-0.05,-32.00,0,-5.63,-1
13639,347.03,-0.05,-32.00,0,-5.63,-1
13640,347.03,-0.06,-32.00,0,-5.63,-1
13641,347.03,-0.05,-31.00,0,-5.46,-1
13642,347.03,-0.05,-31.00,0,-5.46,-1
13643,347.03,-0.05,-31.00,0,-5.46,-1
13644,347.03,-0.04,-31.00,0,-5.46,-1
13645,347.03,-0.04,-32.00,0,-5.63,-1
13646,347.03,-0.05,-32.00,0,-5.63,-1
13647,347.03,-0.05,-32.00,0,-5.63,-1
13648,347.03,-0.05,-31.00,0,-5.46,-1
13649,347.03,-0.04,-31.00,0,-5.46,-1
13650,347.03,-0.05,-32.00,0,-5.63,-1
13651,347.03,-0.05,-32.00,0,-5.63,-1
13652,347.03,-0.04,-32.00,0,-5.63,-1
13653,347.03,-0.05,-31.00,0,-5.46,-1
13654,347.03,-0.04,-31.00,0,-5.46,-1
13655,347.03,-0.05,-31.00,0,-5.46,-1
13656,347.03,-0.03,-32.00,0,-5.63,-1
13657,347.03,-0.04,-31.00,0,-5.46,-1
13658,347.03,-0.04,-31.00,0,-5.46,-1
13659,347.03,-0.04,-31.00,0,-5.46,-1
13660,347.03,-0.04,-31.00,0,-5.46,-1
13661,347.03,-0.04,-31.00,0,-5.46,-1
13662,347.03,-0.03,-31.00,0,-5.46,-1
13663,347.03,-0.03,-31.00,0,-5.46,-1
13664,347.03,-0.03,-32.00,0,-5.63,-1
13665,347.03,-0.03,-31.00,0,-5.46,-1
13666,347.03,-0.04,-32.00,0,-5.63,-1
13667,347.03,-0.04,-32.00,0,-5.63,-1
13668,347.03,-0.04,-32.00,0,-5.63,-1
13669,347.03,-0.05,-32.00,0,-5.63,-1
13670,347.03,-0.04,-32.00,0,-5.63,-1
13671,347.03,-0.03,-31.00,0,-5.46,-1
13672,347.03,-0.04,-31.00,0,-5.46,-1
13673,347.03,-0.04,-32.00,0,-5.63,-1
13674,347.03,-0.04,-31.00,0,-5.46,-1
13675,347.03,-0.04,-31.00,0,-5.46,-1
13676,347.03,-0.04,-32.00,0,-5.63,-1
13677,347.03,-0.04,-31.00,0,-5.46,-1
13678,347.03,-0.03,-31.00,0,-5.46,-1
13679,347.03,-0.03,-31.00,0,-5.46,-1
13680,347.03,-0.03,-31.00,0,-5.46,-1
13681,347.03,-0.03,-31.00,0,-5.46,-1
13682,347.03,-0.04,-31.00,0,-5.46,-1
13683,347.03,-0.03,-31.00,0,-5.46,-1
13684,347.03,-0.02,-31.00,0,-5.46,-1
13685,347.03,-0.03,-31.00,0,-5.46,-1
13686,347.03,-0.02,-31.00,0,-5.46,-1
13687,347.03,-0.02,-31.00,0,-5.46,-1
13688,347.03,-0.02,-31.00,0,-5.46,-1
13689,347.03,-0.04,-31.00,0,-5.46,-1
13690,347.03,-0.02,-31.00,0,-5.46,-1
13691,347.03,-0.04,-31.00,0,-5.46,-1
13692,347.03,-0.03,-31.00,0,-5.46,-1
13693,347.03,-0.02,-32.00,0,-5.63,-1
13694,347.03,-0.04,-31.00,0,-5.46,-1
13695,347.03,-0.03,-31.00,0,-5.46,-1
13696,347.03,-0.03,-31.00,0,-5.46,-1
13697,347.03,-0.04,-31.00,0,-5.46,-1
13698,347.03,-0.02,-31.00,0,-5.46,-1
13699,347.03,-0.03,-31.00,0,-5.46,-1
13700,347.03,-0.02,-31.00,0,-5.46,-1
13701,347.03,-0.02,-31.00,0,-5.46,-1
13702,347.03,-0.03,-31.00,0,-5.46,-1
13703,347.03,-0.02,-31.00,0,-5.46,-1
13704,347.03,-0.03,-31.00,0,-5.46,-1
13705,347.03,-0.03,-31.00,0,-5.46,-1
13706,347.03,-0.03,-31.00,0,-5.46,-1
13707,347.03,-0.02,-31.00,0,-5.46,-1
13708,347.03,-0.03,-31.00,0,-5.46,-1
13709,347.03,-0.03,-31.00,0,-5.46,-1
13710,347.03,-0.03,-31.00,0,-5.46,-1
13711,347.03,-0.03,-31.00,0,-5.46,-1
13712,347.03,-0.03,-31.00,0,-5.46,-1
13713,347.03,-0.03,-31.00,0,-5.46,-1
13714,347.03,-0.02,-31.00,0,-5.46,-1
13715,347.03,-0.02,-31.00,0,-5.46,-1
13716,347.03,-0.02,-31.00,0,-5.46,-1
13717,347.03,-0.02,-31.00,0,-5.46,-1
13718,347.03,-0.02,-31.00,0,-5.46,-1
13719,347.03,-0.03,-31.00,0,-5.46,-1
13720,347.03,-0.02,-31.00,0,-5.46,-1
13721,347.03,-0.03,-31.00,0,-5.46,-1
13722,347.03,-0.02,-31.00,0,-5.46,-1
13723,347.03,-0.03,-31.00,0,-5.46,-1
13724,347.03,-0.02,-31.00,0,-5.46,-1
13725,347.03,-0.03,-31.00,0,-5.46,-1
13726,347.03,-0.03,-31.00,0,-5.46,-1
13727,347.03,-0.03,-31.00,0,-5.46,-1
13728,347.03,-0.03,-31.00,0,-5.46,-1
13729,347.03,-0.02,-31.00,0,-5.46,-1
13730,347.03,-0.02,-31.00,0,-5.46,-1
13731,347.03,-0.03,-31.00,0,-5.46,-1
13732,347.03,-0.03,-31.00,0,-5.46,-1
13733,347.03,-0.03,-31.00,0,-5.46,-1
13734,347.03,-0.03,-31.00,0,-5.46,-1
13735,347.03,-0.02,-31.00,0,-5.46,-1
13736,347.03,-0.02,-31.00,0,-5.46,-1
13737,347.03,-0.03,-31.00,0,-5.46,-1
13738,347.03,-0.02,-31.00,0,-5.46,-1
13739,347.03,-0.03,-31.00,0,-5.46,-1
13740,347.03,-0.03,-31.00,0,-5.46,-1
13741,347.03,-0.03,-31.00,0,-5.46,-1
13742,347.03,-0.03,-32.00,0,-5.63,-1
13743,347.03,-0.03,-31.00,0,-5.46,-1
13744,347.03,-0.02,-31.00,0,-5.46,-1
13745,347.03,-0.02,-31.00,0,-5.46,-1
13746,347.03,-0.03,-31.00,0,-5.46,-1
13747,347.03,-0.03,-31.00,0,-5.46,-1
13748,347.03,-0.02,-31.00,0,-5.46,-1
13749,347.03,-0.02,-31.00,0,-5.46,-1
13750,347.03,-0.02,-31.00,0,-5.46,-1
13751,347.03,-0.02,-31.00,0,-5.46,-1
13752,347.03,-0.02,-31.00,0,-5.46,-1
13753,347.03,-0.02,-31.00,0,-5.46,-1
13754,347.03,-0.03,-31.00,0,-5.46,-1
13755,347.03,-0.03,-31.00,0,-5.46,-1
13756,347.03,-0.03,-31.00,0,-5.46,-1
13757,347.03,-0.02,-31.00,0,-5.46,-1
13758,347.03,-0.02,-31.00,0,-5.46,-1
13759,347.03,-0.02,-31.00,0,-5.46,-1
13760,347.03,-0.02,-31.00,0,-5.46,-1
13761,347.03,-0.01,-31.00,0,-5.46,-1
13762,347.03,-0.02,-31.00,0,-5.46,-1
13763,347.03,0.00,-31.00,0,-5.46,-1
13764,347.03,-0.02,-31.00,0,-5.46,-1
13765,347.03,-0.02,-31.00,0,-5.46,-1
13766,347.03,-0.03,-31.00,0,-5.46,-1
13767,347.03,-0.03,-31.00,0,-5.46,-1
13768,347.03,-0.03,-31.00,0,-5.46,-1
13769,347.03,-0.03,-31.00,0,-5.46,-1
13770,347.03,-0.03,-31.00,0,-5.46,-1
13771,347.03,-0.02,-31.00,0,-5.46,-1
13772,347.03,-0.02,-31.00,0,-5.46,-1
13773,347.03,-0.02,-31.00,0,-5.46,-1
13774,347.03,-0.01,-31.00,0,-5.46,-1
13775,347.03,-0.01,-31.00,0,-5.46,-1
13776,347.03,-0.01,-31.00,0,-5.46,-1
13777,347.03,-0.02,-31.00,0,-5.46,-1
13778,347.03,-0.02,-31.00,0,-5.46,-1
13779,347.03,-0.01,-31.00,0,-5.46,-1
13780,347.03,-0.01,-31.00,0,-5.46,-1
13781,347.03,-0.02,-31.00,0,-5.46,-1
13782,347.03,-0.02,-31.00,0,-5.46,-1
13783,347.03,-0.02,-31.00,0,-5.46,-1
13784,347.03,-0.03,-31.00,0,-5.46,-1
13785,347.03,-0.03,-31.00,0,-5.46,-1
13786,347.03,-0.02,-31.00,0,-5.46,-1
13787,347.03,-0.02,-31.00,0,-5.46,-1
13788,347.03,-0.02,-31.00,0,-5.46,-1
13789,347.03,-0.02,-31.00,0,-5.46,-1
13790,347.03,-0.02,-31.00,0,-5.46,-1
13791,347.03,-0.01,-31.00,0,-5.46,-1
13792,347.03,-0.02,-31.00,0,-5.46,-1
13793,347.03,-0.01,-31.00,0,-5.46,-1
13794,347.03,-0.02,-31.00,0,-5.46,-1
13795,347.03,-0.01,-31.00,0,-5.46,-1
13796,347.03,-0.02,-31.00,0,-5.46,-1
13797,347.03,-0.02,-31.00,0,-5.46,-1
13798,347.03,-0.02,-31.00,0,-5.46,-1
13799,347.03,-0.01,-31.00,0,-5.46,-1
13800,347.03,-0.02,-31.00,0,-5.46,-1
13801,347.03,-0.01,-31.00,0,-5.46,-1
13802,347.03,-0.02,-31.00,0,-5.46,-1
13803,347.03,-0.01,-31.00,0,-5.46,-1
13804,347.03,-0.02,-31.00,0,-5.46,-1
13805,347.03,-0.03,-31.00,0,-5.46,-1
13806,347.03,-0.02,-31.00,0,-5.46,-1
13807,347.03,-0.02,-31.00,0,-5.46,-1
13808,347.03,-0.02,-31.00,0,-5.46,-1
13809,347.03,-0.02,-31.00,0,-5.46,-1
13810,347.03,-0.02,-31.00,0,-5.46,-1
13811,347.03,-0.01,-31.00,0,-5.46,-1
13812,347.03,-0.02,-31.00,0,-5.46,-1
13813,347.03,-0.02,-31.00,0,-5.46,-1
13814,347.03,-0.02,-31.00,0,-5.46,-1
13815,347.03,-0.01,-31.00,0,-5.46,-1
13816,347.03,-0.00,-31.00,0,-5.46,-1
13817,347.03,-0.01,-31.00,0,-5.46,-1
13818,347.03,-0.01,-31.00,0,-5.46,-1
13819,347.03,-0.01,-31.00,0,-5.46,-1
13820,347.03,-0.01,-31.00,0,-5.46,-1
13821,347.03,-0.02,-31.00,0,-5.46,-1
13822,347.03,-0.02,-31.00,0,-5.46,-1
13823,347.03,-0.01,-31.00,0,-5.46,-1
13824,347.03,-0.02,-31.00,0,-5.46,-1
13825,347.03,-0.02,-31.00,0,-5.46,-1
13826,347.03,-0.02,-31.00,0,-5.46,-1
13827,347.03,-0.02,-31.00,0,-5.46,-1
13828,347.03,-0.02,-31.00,0,-5.46,-1
13829,347.03,-0.02,-31.00,0,-5.46,-1
13830,347.03,-0.02,-31.00,0,-5.46,-1
13831,347.03,-0.02,-31.00,0,-5.46,-1
13832,347.03,-0.01,-31.00,0,-5.46,-1
13833,347.03,-0.01,-31.00,0,-5.46,-1
13834,347.03,-0.00,-31.00,0,-5.46,-1
13835,347.03,-0.00,-31.00,0,-5.46,-1
13836,347.03,-0.01,-31.00,0,-5.46,-1
13837,347.03,-0.02,-31.00,0,-5.46,-1
13838,347.03,-0.01,-31.00,0,-5.46,-1
13839,347.03,-0.01,-31.00,0,-5.46,-1
13840,347.03,-0.01,-31.00,0,-5.46,-1
13841,347.03,-0.01,-31.00,0,-5.46,-1
13842,347.03,-0.01,-31.00,0,-5.46,-1
13843,347.03,-0.01,-31.00,0,-5.46,-1
13844,347.03,-0.02,-31.00,0,-5.46,-1
13845,347.03,-0.01,-31.00,0,-5.46,-1
13846,347.03,-0.01,-31.00,0,-5.46,-1
13847,347.03,-0.01,-31.00,0,-5.46,-1
13848,347.03,-0.01,-31.00,0,-5.46,-1
13849,347.03,-0.02,-31.00,0,-5.46,-1
13850,347.03,-0.01,-31.00,0,-5.46,-1
13851,347.03,0.00,-31.00,0,-5.46,-1
13852,347.03,-0.01,-31.00,0,-5.46,-1
13853,347.03,-0.01,-31.00,0,-5.46,-1
13854,347.03,-0.01,-31.00,0,-5.46,-1
13855,347.03,-0.02,-31.00,0,-5.46,-1
13856,347.03,-0.02,-31.00,0,-5.46,-1
13857,347.03,-0.02,-31.00,0,-5.46,-1
13858,347.03,-0.01,-31.00,0,-5.46,-1
13859,347.03,-0.01,-31.00,0,-5.46,-1
13860,347.03,-0.01,-31.00,0,-5.46,-1
13861,347.03,-0.02,-31.00,0,-5.46,-1
13862,347.03,-0.02,-31.00,0,-5.46,-1
13863,347.03,-0.01,-31.00,0,-5.46,-1
13864,347.03,-0.01,-31.00,0,-5.46,-1
13865,347.03,-0.01,-31.00,0,-5.46,-1
13866,347.03,0.00,-31.00,0,-5.46,-1
13867,347.03,-0.00,-31.00,0,-5.46,-1
13868,347.03,-0.01,-31.00,0,-5.46,-1
13869,347.03,-0.02,-31.00,0,-5.46,-1
13870,347.03,-0.01,-31.00,0,-5.46,-1
13871,347.03,-0.02,-31.00,0,-5.46,-1
13872,347.03,-0.02,-31.00,0,-5.46,-1
13873,347.03,-0.02,-31.00,0,-5.46,-1
13874,347.03,-0.02,-31.00,0,-5.46,-1
13875,347.03,-0.02,-31.00,0,-5.46,-1
13876,347.03,-0.01,-31.00,0,-5.46,-1
13877,347.03,-0.00,-31.00,0,-5.46,-1
13878,347.03,-0.00,-31.00,0,-5.46,-1
13879,347.03,-0.01,-31.00,0,-5.46,-1
13880,347.03,0.00,-31.00,0,-5.46,-1
13881,347.03,0.00,-31.00,0,-5.46,-1
13882,347.03,-0.01,-31.00,0,-5.46,-1
13883,347.03,-0.02,-31.00,0,-5.46,-1
13884,347.03,-0.02,-31.00,0,-5.46,-1
13885,347.03,-0.02,-31.00,0,-5.46,-1
13886,347.03,-0.02,-31.00,0,-5.46,-1
13887,347.03,-0.02,-31.00,0,-5.46,-1
13888,347.03,-0.01,-31.00,0,-5.46,-1
13889,347.03,-0.01,-31.00,0,-5.46,-1
13890,347.03,-0.01,-31.00,0,-5.46,-1
13891,347.03,-0.01,-31.00,0,-5.46,-1
13892,347.03,-0.01,-31.00,0,-5.46,-1
13893,347.03,-0.01,-31.00,0,-5.46,-1
13894,347.03,-0.01,-31.00,0,-5.46,-1
13895,347.03,-0.01,-31.00,0,-5.46,-1
13896,347.03,-0.01,-31.00,0,-5.46,-1
13897,347.03,-0.01,-31.00,0,-5.46,-1
13898,347.03,-0.01,-31.00,0,-5.46,-1
13899,347.03,-0.02,-31.00,0,-5.46,-1
13900,347.03,-0.02,-31.00,0,-5.46,-1
13901,347.03,-0.01,-31.00,0,-5.46,-1
13902,347.03,-0.00,-31.00,0,-5.46,-1
13903,347.03,0.01,-31.00,0,-5.46,-1
13904,347.03,-0.01,-31.00,0,-5.46,-1
13905,347.03,-0.01,-31.00,0,-5.46,-1
13906,347.03,-0.02,-31.00,0,-5.46,-1
13907,347.03,-0.01,-31.00,0,-5.46,-1
13908,347.03,-0.01,-31.00,0,-5.46,-1
13909,347.03,-0.00,-31.00,0,-5.46,-1
13910,347.03,-0.01,-31.00,0,-5.46,-1
13911,347.03,-0.01,-31.00,0,-5.46,-1
13912,347.03,-0.01,-31.00,0,-5.46,-1
13913,347.03,-0.02,-31.00,0,-5.46,-1
13914,347.03,0.00,-31.00,0,-5.46,-1
13915,347.03,-0.01,-31.00,0,-5.46,-1
13916,347.03,0.00,-31.00,0,-5.46,-1
13917,347.03,-0.01,-31.00,0,-5.46,-1
13918,347.03,-0.01,-31.00,0,-5.46,-1
13919,347.03,-0.02,-31.00,0,-5.46,-1
13920,347.03,-0.02,-31.00,0,-5.46,-1
13921,347.03,-0.02,-31.00,0,-5.46,-1
13922,347.03,-0.01,-31.00,0,-5.46,-1
13923,347.03,-0.01,-31.00,0,-5.46,-1
13924,347.03,-0.01,-31.00,0,-5.46,-1
13925,347.03,-0.01,-31.00,0,-5.46,-1
13926,347.03,-0.00,-31.00,0,-5.46,-1
13927,347.03,-0.01,-31.00,0,-5.46,-1
13928,347.03,-0.01,-31.00,0,-5.46,-1
13929,347.03,-0.02,-31.00,0,-5.46,-1
13930,347.03,-0.02,-31.00,0,-5.46,-1
13931,347.03,-0.01,-31.00,0,-5.46,-1
13932,347.03,-0.02,-31.00,0,-5.46,-1
13933,347.03,-0.01,-31.00,0,-5.46,-1
13934,347.03,-0.02,-31.00,0,-5.46,-1
13935,347.03,-0.01,-31.00,0,-5.46,-1
13936,347.03,-0.01,-31.00,0,-5.46,-1
13937,347.03,-0.01,-31.00,0,-5.46,-1
13938,347.03,-0.01,-31.00,0,-5.46,-1
13939,347.03,-0.01,-31.00,0,-5.46,-1
13940,347.03,-0.02,-31.00,0,-5.46,-1
13941,347.03,-0.02,-31.00,0,-5.46,-1
13942,347.03,-0.02,-31.00,0,-5.46,-1
13943,347.03,-0.02,-31.00,0,-5.46,-1
13944,347.03,-0.02,-31.00,0,-5.46,-1
13945,347.03,-0.01,-31.00,0,-5.46,-1
13946,347.03,-0.01,-31.00,0,-5.46,-1
13947,347.03,-0.00,-31.00,0,-5.46,-1
13948,347.03,-0.01,-31.00,0,-5.46,-1
13949,347.03,-0.02,-31.00,0,-5.46,-1
13950,347.03,-0.01,-31.00,0,-5.46,-1
13951,347.03,-0.02,-31.00,0,-5.46,-1
13952,347.03,-0.01,-31.00,0,-5.46,-1
13953,347.03,-0.01,-31.00,0,-5.46,-1
13954,347.03,0.00,-31.00,0,-5.46,-1
13955,347.03,-0.01,-31.00,0,-5.46,-1
13956,347.03,-0.02,-31.00,0,-5.46,-1
13957,347.03,-0.02,-31.00,0,-5.46,-1
13958,347.03,-0.02,-31.00,0,-5.46,-1
13959,347.03,-0.01,-31.00,0,-5.46,-1
13960,347.03,0.00,-31.00,0,-5.46,-1
13961,347.03,-0.01,-31.00,0,-5.46,-1
13962,347.03,-0.01,-31.00,0,-5.46,-1
13963,347.03,-0.02,-31.00,0,-5.46,-1
13964,347.03,-0.01,-31.00,0,-5.46,-1
13965,347.03,-0.02,-31.00,0,-5.46,-1
13966,347.03,-0.01,-31.00,0,-5.46,-1
13967,347.03,0.00,-31.00,0,-5.46,-1
13968,347.03,-0.01,-31.00,0,-5.46,-1
13969,347.03,-0.01,-31.00,0,-5.46,-1
13970,347.03,-0.01,-31.00,0,-5.46,-1
13971,347.03,-0.01,-31.00,0,-5.46,-1
13972,347.03,-0.02,-31.00,0,-5.46,-1
13973,347.03,-0.00,-31.00,0,-5.46,-1
13974,347.03,0.00,-31.00,0,-5.46,-1
13975,347.03,-0.00,-31.00,0,-5.46,-1
13976,347.03,-0.00,-31.00,0,-5.46,-1
13977,347.03,-0.01,-31.00,0,-5.46,-1
13978,347.03,-0.01,-31.00,0,-5.46,-1
13979,347.03,-0.02,-31.00,0,-5.46,-1
13980,347.03,-0.02,-31.00,0,-5.46,-1
13981,347.03,-0.01,-31.00,0,-5.46,-1
13982,347.03,-0.01,-31.00,0,-5.46,-1
13983,347.03,-0.01,-31.00,0,-5.46,-1
13984,347.03,0.00,-31.00,0,-5.46,-1
13985,347.03,-0.01,-31.00,0,-5.46,-1
13986,347.03,-0.01,-31.00,0,-5.46,-1
