cnt,pos,speed,DTorque,STorque,Force,Dir
48559,217.01,97.48,1065.00,0,187.44,1
48560,216.81,98.28,1062.00,0,186.91,1
48561,216.71,99.79,1060.00,0,186.56,1
48562,216.61,101.39,1058.00,0,186.21,1
48563,216.51,102.06,1056.00,0,185.86,1
48564,216.41,101.95,1054.00,0,185.50,1
48565,216.31,102.75,1053.00,0,185.33,1
48566,216.20,104.42,1052.00,0,185.15,1
48567,216.10,105.55,1050.00,0,184.80,1
48568,215.99,105.82,1048.00,0,184.45,1
48569,215.88,106.54,1045.00,0,183.92,1
48570,215.78,107.41,1043.00,0,183.57,1
48571,215.67,108.00,1042.00,0,183.39,1
48572,215.56,107.60,1040.00,0,183.04,1
48573,215.45,107.88,1039.00,0,182.86,1
48574,215.34,109.92,1038.00,0,182.69,1
48575,215.23,110.82,1037.00,0,181.98,1
48576,215.12,111.41,1034.00,0,181.98,1
48577,215.01,112.77,1031.00,0,181.46,1
48578,214.89,114.40,1027.00,0,180.75,1
48579,214.78,114.88,1024.00,0,180.22,1
48580,214.66,115.88,1022.00,0,179.87,1
48581,214.43,119.61,1019.00,0,179.34,1
48582,214.43,120.71,1015.00,0,178.64,1
48583,214.18,122.09,1011.00,0,177.94,1
48584,214.06,123.95,1007.00,0,177.23,1
48585,213.93,124.58,1004.00,0,176.70,1
48586,213.81,124.85,999.00,0,175.82,1
48587,213.68,126.05,996.00,0,175.30,1
48588,213.56,127.44,994.00,0,174.94,1
48589,213.43,127.68,990.00,0,174.24,1
48590,213.30,128.53,986.00,0,173.54,1
48591,213.17,129.33,983.00,0,172.48,1
48592,213.04,129.06,980.00,0,171.95,1
48593,212.91,129.12,976.00,0,171.78,1
48594,212.78,130.34,976.00,0,171.78,1
48595,212.65,131.58,969.00,0,170.54,1
48596,212.52,132.49,967.00,0,170.19,1
48597,212.39,133.67,964.00,0,169.66,1
48598,212.12,133.58,961.00,0,169.14,1
48599,211.98,134.71,959.00,0,168.78,1
48600,211.85,136.41,957.00,0,168.43,1
48601,211.71,136.69,953.00,0,167.73,1
48602,211.57,138.19,948.00,0,166.85,1
48603,211.43,138.81,946.00,0,166.50,1
48604,211.30,138.62,943.00,0,165.97,1
48605,211.16,138.93,938.00,0,165.09,1
48606,211.02,139.79,935.00,0,164.56,1
48607,210.88,139.56,932.00,0,164.03,1
48608,210.74,139.97,931.00,0,163.86,1
48609,210.60,139.00,929.00,0,163.50,1
48610,210.46,138.67,927.00,0,163.15,1
48611,210.32,138.67,927.00,0,163.33,1
48612,210.18,139.12,928.00,0,162.98,1
48613,209.90,138.84,924.00,0,162.62,1
48614,209.76,138.95,924.00,0,162.62,1
48615,209.63,138.59,923.00,0,162.45,1
48616,209.49,138.23,922.00,0,162.27,1
48617,209.35,139.10,923.00,0,162.45,1
48618,209.21,139.15,921.00,0,162.10,1
48619,209.07,138.93,919.00,0,161.74,1
48620,208.93,139.79,919.00,0,161.74,1
48621,208.79,138.99,918.00,0,161.57,1
48622,208.65,138.41,917.00,0,161.39,1
48623,208.51,138.80,917.00,0,161.39,1
48624,208.38,138.61,916.00,0,161.22,1
48625,208.24,137.87,914.00,0,160.86,1
48626,208.10,137.87,914.00,0,160.86,1
48627,207.96,137.27,914.00,0,160.86,1
48628,207.83,136.22,914.00,0,160.86,1
48629,207.69,136.64,915.00,0,161.04,1
48630,207.55,136.25,913.00,0,160.69,1
48631,207.28,136.81,913.00,0,160.69,1
48632,207.14,136.90,912.00,0,160.51,1
48633,207.01,136.48,911.00,0,160.34,1
48634,206.87,137.40,910.00,0,160.16,1
48635,206.73,138.40,910.00,0,160.16,1
48636,206.59,138.51,907.00,0,159.63,1
48637,206.45,140.21,903.00,0,158.93,1
48638,206.31,140.21,901.00,0,158.58,1
48639,206.03,140.19,899.00,0,158.22,1
48640,205.89,141.09,898.00,0,158.05,1
48641,205.75,141.04,894.00,0,157.34,1
48642,205.61,141.69,891.00,0,156.82,1
48643,205.47,142.26,889.00,0,156.46,1
48644,205.33,141.74,886.00,0,155.94,1
48645,205.18,142.37,884.00,0,155.58,1
48646,205.04,143.73,882.00,0,155.23,1
48647,204.90,144.15,878.00,0,154.53,1
48648,204.75,145.45,874.00,0,153.82,1
48649,204.60,147.23,867.00,0,152.59,1
48650,204.31,149.13,862.00,0,151.71,1
48651,204.16,151.20,858.00,0,151.01,1
48652,204.00,152.74,851.00,0,149.78,1
48653,203.85,154.55,846.00,0,148.90,1
48654,203.69,155.64,839.00,0,147.66,1
48655,203.54,156.74,832.00,0,146.43,1
48656,203.38,158.80,827.00,0,145.55,1
48657,203.22,159.73,820.00,0,144.32,1
48658,203.06,161.01,812.00,0,142.91,1
48659,202.89,162.28,807.00,0,142.03,1
48660,202.73,162.66,799.00,0,140.62,1
48661,202.57,164.19,793.00,0,139.57,1
48662,202.40,166.47,779.00,0,137.10,1
48663,202.24,168.07,773.00,0,136.05,1
48664,201.90,169.10,765.00,0,134.64,1
48665,201.73,170.73,759.00,0,133.58,1
48666,201.56,172.18,751.00,0,132.18,1
48667,201.38,173.70,743.00,0,130.77,1
48668,201.21,175.38,737.00,0,129.71,1
48669,201.03,176.05,728.00,0,128.13,1
48670,200.85,177.41,721.00,0,126.90,1
48671,200.67,178.38,714.00,0,125.66,1
48672,200.50,179.16,706.00,0,124.26,1
48673,200.32,180.25,699.00,0,123.02,1
48674,200.13,180.49,691.00,0,121.62,1
48675,199.95,181.60,685.00,0,120.56,1
48676,199.77,182.06,678.00,0,119.33,1
48677,199.59,183.38,665.00,0,117.04,1
48678,199.40,183.87,658.00,0,115.81,1
48679,199.03,186.00,652.00,0,114.75,1
48680,198.85,186.52,645.00,0,113.52,1
48681,198.66,187.58,640.00,0,112.64,1
48682,198.47,187.50,632.00,0,111.23,1
48683,198.28,188.20,626.00,0,110.18,1
48684,198.10,188.30,620.00,0,109.12,1
48685,197.91,188.44,614.00,0,108.06,1
48686,197.72,188.18,608.00,0,107.01,1
48687,197.53,187.59,603.00,0,106.13,1
48688,197.34,187.87,593.00,0,104.37,1
48689,197.16,187.37,590.00,0,103.84,1
48690,196.97,187.42,590.00,0,102.96,1
48691,196.78,186.65,585.00,0,102.43,1
48692,196.59,186.86,582.00,0,101.73,1
48693,196.22,186.34,574.00,0,101.02,1
48694,196.22,185.75,571.00,0,100.50,1
48695,195.85,184.93,567.00,0,99.79,1
48696,195.67,184.57,565.00,0,99.44,1
48697,195.48,183.49,562.00,0,98.91,1
48698,195.30,182.96,560.00,0,98.56,1
48699,195.12,181.72,557.00,0,98.03,1
48700,194.94,180.68,556.00,0,97.86,1
48701,194.76,180.02,555.00,0,97.68,1
48702,194.58,178.86,553.00,0,97.33,1
48703,194.40,178.31,553.00,0,97.33,1
48704,194.22,177.12,551.00,0,96.98,1
48705,194.05,176.39,551.00,0,96.98,1
48706,193.87,175.76,550.00,0,96.80,1
48707,193.70,175.02,549.00,0,96.62,1
48708,193.52,174.41,549.00,0,96.62,1
48709,193.35,172.77,546.00,0,96.10,1
48710,193.00,171.83,545.00,0,95.92,1
48711,192.83,170.94,544.00,0,95.74,1
48712,192.66,170.32,544.00,0,95.74,1
48713,192.49,168.93,541.00,0,95.22,1
48714,192.33,168.56,542.00,0,95.39,1
48715,192.16,167.71,541.00,0,95.22,1
48716,191.99,166.87,540.00,0,95.04,1
48717,191.82,166.21,540.00,0,95.04,1
48718,191.66,165.05,538.00,0,94.69,1
48719,191.49,164.42,538.00,0,94.69,1
48720,191.33,163.96,538.00,0,94.69,1
48721,191.17,162.78,536.00,0,94.34,1
48722,191.01,162.09,537.00,0,94.51,1
48723,190.85,160.65,536.00,0,94.34,1
48724,190.69,159.84,538.00,0,94.69,1
48725,190.53,158.62,538.00,0,94.51,1
48726,190.37,156.26,538.00,0,94.69,1
48727,190.06,154.41,539.00,0,94.86,1
48728,189.91,153.05,539.00,0,94.86,1
48729,189.75,151.90,542.00,0,95.39,1
48730,189.60,150.58,543.00,0,95.57,1
48731,189.45,149.37,544.00,0,95.74,1
48732,189.31,148.37,547.00,0,96.27,1
48733,189.16,146.93,547.00,0,96.27,1
48734,189.01,145.86,549.00,0,96.62,1
48735,188.87,145.03,552.00,0,97.15,1
48736,188.72,143.82,552.00,0,97.15,1
48737,188.58,142.78,553.00,0,97.33,1
48738,188.44,142.06,557.00,0,98.03,1
48739,188.30,140.12,558.00,0,98.21,1
48740,188.16,139.04,562.00,0,98.91,1
48741,187.89,136.82,562.00,0,98.91,1
48742,187.75,135.84,563.00,0,99.09,1
48743,187.61,134.80,567.00,0,99.79,1
48744,187.48,133.36,567.00,0,99.79,1
48745,187.35,132.34,568.00,0,99.97,1
48746,187.22,131.74,572.00,0,100.67,1
48747,187.09,130.97,573.00,0,100.85,1
48748,186.96,130.38,572.00,0,100.67,1
48749,186.83,130.06,575.00,0,101.20,1
48750,186.70,129.35,576.00,0,101.38,1
48751,186.57,128.37,575.00,0,101.20,1
48752,186.44,128.45,577.00,0,101.55,1
48753,186.31,128.35,579.00,0,101.90,1
48754,186.18,127.95,577.00,0,101.55,1
48755,186.06,127.78,576.00,0,101.38,1
48756,185.93,127.49,578.00,0,101.73,1
48757,185.80,126.74,577.00,0,101.55,1
48758,185.68,126.06,575.00,0,101.55,1
48759,185.55,125.43,578.00,0,101.73,1
48760,185.30,124.74,576.00,0,101.38,1
48761,185.17,124.33,576.00,0,101.38,1
48762,185.05,123.97,578.00,0,101.73,1
48763,184.93,122.86,577.00,0,101.55,1
48764,184.93,122.27,576.00,0,101.38,1
48765,184.81,122.46,578.00,0,101.73,1
48766,184.68,122.46,579.00,0,101.90,1
48767,184.56,121.63,577.00,0,101.55,1
48768,184.44,121.63,577.00,0,101.55,1
48769,184.32,121.91,578.00,0,101.73,1
48770,184.20,121.91,578.00,0,101.38,1
48771,184.07,121.46,576.00,0,101.02,1
48772,183.95,121.47,576.00,0,101.38,1
48773,183.83,121.97,575.00,0,101.20,1
48774,183.71,122.18,571.00,0,100.50,1
48775,183.59,122.80,570.00,0,100.32,1
48776,183.34,122.98,569.00,0,100.14,1
48777,183.22,122.78,566.00,0,99.62,1
48778,183.09,122.96,563.00,0,99.09,1
48779,182.97,123.57,563.00,0,99.09,1
48780,182.85,123.70,561.00,0,98.74,1
48781,182.72,123.52,557.00,0,98.03,1
48782,182.60,123.93,555.00,0,97.68,1
48783,182.48,123.86,554.00,0,97.50,1
48784,182.35,123.40,550.00,0,96.80,1
48785,182.23,123.25,548.00,0,96.45,1
48786,182.11,123.73,549.00,0,96.62,1
48787,181.98,123.63,546.00,0,96.10,1
48788,181.86,123.69,543.00,0,95.57,1
48789,181.73,124.08,542.00,0,95.22,1
48790,181.61,124.27,537.00,0,94.51,1
48791,181.36,124.54,534.00,0,93.98,1
48792,181.36,125.21,534.00,0,93.98,1
48793,181.24,125.38,530.00,0,93.28,1
48794,180.99,125.48,526.00,0,92.58,1
48795,180.86,126.04,525.00,0,92.40,1
48796,180.73,125.88,523.00,0,92.05,1
48797,180.61,125.61,519.00,0,91.34,1
48798,180.48,125.75,518.00,0,91.17,1
48799,180.36,125.87,517.00,0,90.99,1
48800,180.23,125.72,513.00,0,90.29,1
48801,180.10,125.73,510.00,0,89.76,1
48802,179.98,125.64,510.00,0,89.76,1
48803,179.85,125.10,509.00,0,89.58,1
48804,179.73,124.62,505.00,0,88.88,1
48805,179.60,124.73,505.00,0,88.88,1
48806,179.48,124.65,505.00,0,88.88,1
48807,179.36,124.28,502.00,0,88.35,1
48808,179.23,124.06,501.00,0,88.18,1
48809,179.11,123.45,499.00,0,87.82,1
48810,178.86,123.18,497.00,0,87.47,1
48811,178.74,123.44,497.00,0,87.47,1
48812,178.61,123.34,497.00,0,87.47,1
48813,178.49,122.89,494.00,0,86.94,1
48814,178.37,122.97,493.00,0,86.77,1
48815,178.25,122.79,493.00,0,86.77,1
48816,178.12,121.89,491.00,0,86.42,1
48817,178.00,121.30,489.00,0,86.06,1
48818,177.88,121.43,491.00,0,86.42,1
48819,177.76,120.75,491.00,0,86.42,1
48820,177.64,120.16,488.00,0,85.89,1
48821,177.52,119.80,488.00,0,85.89,1
48822,177.40,118.01,488.00,0,85.89,1
48823,177.28,118.01,487.00,0,85.71,1
48824,177.05,117.03,489.00,0,86.06,1
48825,176.93,116.37,491.00,0,86.42,1
48826,176.82,115.70,489.00,0,86.06,1
48827,176.70,115.34,489.00,0,86.06,1
48828,176.59,115.00,491.00,0,86.42,1
48829,176.47,114.38,491.00,0,86.42,1
48830,176.36,113.60,489.00,0,86.06,1
48831,176.25,113.40,491.00,0,86.42,1
48832,176.13,113.53,493.00,0,86.77,1
48833,176.02,112.91,490.00,0,86.24,1
48834,175.91,112.50,490.00,0,86.42,1
48835,175.68,111.97,493.00,0,86.77,1
48836,175.68,110.87,492.00,0,86.59,1
48837,175.46,110.16,491.00,0,86.42,1
48838,175.35,109.88,494.00,0,86.94,1
48839,175.24,109.29,496.00,0,87.30,1
48840,175.13,108.48,495.00,0,87.12,1
48841,175.03,107.68,495.00,0,87.12,1
48842,174.92,107.00,497.00,0,87.47,1
48843,174.81,106.10,499.00,0,87.82,1
48844,174.71,104.79,499.00,0,88.00,1
48845,174.60,103.81,500.00,0,88.00,1
48846,174.50,103.34,504.00,0,88.70,1
48847,174.40,102.73,507.00,0,89.23,1
48848,174.30,101.35,508.00,0,89.41,1
48849,174.09,100.97,510.00,0,89.76,1
48850,173.99,100.37,513.00,0,90.29,1
48851,173.89,99.42,514.00,0,90.46,1
48852,173.80,98.67,514.00,0,90.46,1
48853,173.70,98.61,516.00,0,90.82,1
48854,173.60,98.58,520.00,0,91.52,1
48855,173.50,98.14,521.00,0,91.70,1
48856,173.40,97.50,520.00,0,91.52,1
48857,173.31,97.22,520.00,0,91.52,1
48858,173.21,97.03,523.00,0,92.05,1
48859,173.11,96.44,524.00,0,92.22,1
48860,173.02,95.33,524.00,0,92.22,1
48861,172.83,94.69,527.00,0,92.75,1
48862,172.83,94.82,530.00,0,93.28,1
48863,172.64,94.09,530.00,0,93.28,1
48864,172.54,93.17,530.00,0,93.28,1
48865,172.45,92.95,530.00,0,93.28,1
48866,172.36,93.07,533.00,0,93.81,1
48867,172.27,92.28,534.00,0,93.98,1
48868,172.18,91.16,535.00,0,94.16,1
48869,172.08,90.80,535.00,0,94.16,1
48870,171.99,90.74,537.00,0,94.51,1
48871,171.90,90.81,540.00,0,95.04,1
48872,171.81,90.67,541.00,0,95.22,1
48873,171.72,90.13,540.00,0,95.04,1
48874,171.63,90.00,540.00,0,95.22,1
48875,171.54,90.56,543.00,0,95.57,1
48876,171.45,90.23,543.00,0,95.57,1
48877,171.36,90.03,543.00,0,95.57,1
48878,171.27,89.71,542.00,0,95.39,1
48879,171.18,89.95,542.00,0,95.39,1
48880,171.09,91.06,543.00,0,95.57,1
48881,171.00,91.26,542.00,0,95.39,1
48882,170.91,91.16,540.00,0,95.04,1
48883,170.82,91.66,539.00,0,94.86,1
48884,170.63,92.27,539.00,0,94.86,1
48885,170.54,92.35,539.00,0,94.86,1
48886,170.45,91.80,537.00,0,94.51,1
48887,170.36,91.91,535.00,0,94.16,1
48888,170.26,92.45,536.00,0,94.34,1
48889,170.17,92.83,537.00,0,94.51,1
48890,170.08,92.52,536.00,0,94.34,1
48891,169.99,92.35,534.00,0,93.81,1
48892,169.89,92.74,533.00,0,93.81,1
48893,169.80,92.49,533.00,0,93.81,1
48894,169.62,92.02,532.00,0,93.63,1
48895,169.52,91.97,531.00,0,93.46,1
48896,169.43,92.38,531.00,0,93.46,1
48897,169.34,92.80,533.00,0,93.81,1
48898,169.25,92.89,532.00,0,93.63,1
48899,169.15,92.69,530.00,0,93.28,1
48900,169.06,92.94,529.00,0,93.10,1
48901,168.97,93.72,529.00,0,93.10,1
48902,168.87,93.90,529.00,0,93.10,1
48903,168.78,93.64,527.00,0,92.75,1
48904,168.69,93.82,525.00,0,92.40,1
48905,168.59,94.68,524.00,0,92.22,1
48906,168.50,95.60,523.00,0,92.05,1
48907,168.40,96.06,523.00,0,92.05,1
48908,168.30,96.64,517.00,0,90.99,1
48909,168.11,97.30,517.00,0,90.99,1
48910,168.01,97.49,516.00,0,90.82,1
48911,167.91,97.14,513.00,0,90.29,1
48912,167.82,97.34,511.00,0,89.94,1
48913,167.72,97.91,510.00,0,89.76,1
48914,167.62,98.29,511.00,0,89.94,1
48915,167.52,98.17,508.00,0,89.41,1
48916,167.42,98.04,505.00,0,88.88,1
48917,167.33,98.35,504.00,0,88.70,1
48918,167.23,98.39,504.00,0,88.53,1
48919,167.13,98.03,501.00,0,88.18,1
48920,167.03,97.49,500.00,0,88.00,1
48921,166.94,97.84,501.00,0,88.18,1
48922,166.74,97.95,502.00,0,88.35,1
48923,166.64,97.59,500.00,0,88.00,1
48924,166.54,97.59,498.00,0,87.65,1
48925,166.45,97.91,498.00,0,87.65,1
48926,166.35,97.94,499.00,0,87.82,1
48927,166.25,97.48,498.00,0,87.65,1
48928,166.15,97.14,496.00,0,87.30,1
48929,166.06,97.35,496.00,0,87.30,1
48930,165.96,97.57,497.00,0,87.47,1
48931,165.86,97.63,497.00,0,87.12,1
48932,165.67,97.29,494.00,0,86.94,1
48933,165.67,97.32,495.00,0,87.12,1
48934,165.47,96.96,496.00,0,87.30,1
48935,165.38,96.35,495.00,0,87.12,1
48936,165.28,95.79,494.00,0,86.94,1
48937,165.18,95.77,495.00,0,87.12,1
48938,165.09,95.49,497.00,0,87.47,1
48939,164.99,94.95,498.00,0,87.65,1
48940,164.90,94.15,497.00,0,87.47,1
48941,164.81,93.96,497.00,0,87.47,1
48942,164.71,93.58,499.00,0,87.82,1
48943,164.62,92.73,501.00,0,88.18,1
48944,164.53,91.66,502.00,0,88.35,1
48945,164.44,91.23,502.00,0,88.35,1
48946,164.35,90.78,508.00,0,89.41,1
48947,164.25,90.82,509.00,0,89.58,1
48948,164.07,89.67,509.00,0,89.58,1
48949,163.99,89.62,509.00,0,89.58,1
48950,163.90,89.58,511.00,0,89.94,1
48951,163.81,89.40,514.00,0,90.46,1
48952,163.72,88.85,514.00,0,90.46,1
48953,163.63,88.20,514.00,0,90.46,1
48954,163.54,88.41,515.00,0,90.64,1
48955,163.45,88.45,517.00,0,90.99,1
48956,163.36,89.01,519.00,0,91.34,1
48957,163.27,88.42,519.00,0,91.34,1
48958,163.19,88.44,518.00,0,91.17,1
48959,163.10,88.51,518.00,0,91.17,1
48960,163.01,88.69,520.00,0,91.52,1
48961,162.92,87.85,520.00,0,91.52,1
48962,162.75,87.56,519.00,0,91.34,1
48963,162.66,87.49,520.00,0,91.52,1
48964,162.57,87.95,522.00,0,91.87,1
48965,162.48,87.56,523.00,0,92.05,1
48966,162.39,87.51,523.00,0,92.05,1
48967,162.31,86.97,521.00,0,91.70,1
48968,162.22,87.37,522.00,0,91.87,1
48969,162.13,87.07,524.00,0,92.22,1
48970,162.05,87.00,524.00,0,92.22,1
48971,161.96,86.19,524.00,0,92.22,1
48972,161.87,86.11,524.00,0,92.22,1
48973,161.79,86.48,525.00,0,92.40,1
48974,161.70,87.09,527.00,0,92.75,1
48975,161.61,87.29,527.00,0,92.75,1
48976,161.53,87.28,525.00,0,92.40,1
48977,161.44,87.48,524.00,0,92.22,1
48978,161.35,88.09,524.00,0,92.40,1
48979,161.26,88.49,524.00,0,92.22,1
48980,161.17,88.00,522.00,0,91.87,1
48981,161.00,88.64,521.00,0,91.70,1
48982,160.91,89.12,522.00,0,91.87,1
48983,160.82,89.82,523.00,0,92.05,1
48984,160.73,89.88,521.00,0,91.70,1
48985,160.64,89.80,518.00,0,91.17,1
48986,160.55,90.57,517.00,0,90.99,1
48987,160.46,90.70,517.00,0,90.99,1
48988,160.37,90.97,517.00,0,90.99,1
48989,160.28,90.52,514.00,0,90.46,1
48990,160.18,90.52,514.00,0,90.29,1
48991,160.00,91.72,514.00,0,90.46,1
48992,160.00,91.86,514.00,0,90.46,1
48993,159.82,91.94,512.00,0,90.11,1
48994,159.73,92.11,509.00,0,89.58,1
48995,159.63,92.29,509.00,0,89.58,1
48996,159.54,92.56,510.00,0,89.76,1
48997,159.45,92.64,508.00,0,89.41,1
48998,159.36,92.31,506.00,0,89.06,1
48999,159.26,92.73,505.00,0,88.88,1
49000,159.17,93.56,506.00,0,89.06,1
49001,158.98,93.88,504.00,0,88.70,1
49002,158.89,94.25,501.00,0,88.18,1
49003,158.79,94.90,501.00,0,88.18,1
49004,158.70,95.72,500.00,0,88.00,1
49005,158.60,95.72,499.00,0,87.82,1
49006,158.51,95.78,496.00,0,87.30,1
49007,158.41,96.41,494.00,0,86.94,1
49008,158.31,97.42,494.00,0,86.94,1
49009,158.21,97.99,493.00,0,86.77,1
49010,158.12,98.07,490.00,0,86.24,1
49011,158.02,98.43,487.00,0,85.71,1
49012,157.92,99.05,486.00,0,85.54,1
49013,157.82,99.18,485.00,0,85.36,1
49014,157.72,98.91,483.00,0,85.01,1
49015,157.62,98.76,480.00,0,84.48,1
49016,157.52,99.07,480.00,0,84.48,1
49017,157.42,99.25,479.00,0,84.30,1
49018,157.32,98.94,476.00,0,83.78,1
49019,157.13,99.06,475.00,0,83.60,1
49020,157.03,99.11,476.00,0,83.78,1
49021,156.93,98.79,476.00,0,83.78,1
49022,156.83,98.24,474.00,0,83.42,1
49023,156.73,98.18,472.00,0,83.07,1
49024,156.63,98.54,474.00,0,83.42,1
49025,156.53,98.52,475.00,0,83.60,1
49026,156.44,98.32,474.00,0,83.42,1
49027,156.34,98.20,471.00,0,82.90,1
49028,156.24,98.46,472.00,0,83.07,1
49029,156.14,98.44,473.00,0,83.25,1
49030,156.04,98.13,472.00,0,83.07,1
49031,155.95,97.78,470.00,0,82.72,1
49032,155.85,98.00,472.00,0,83.07,1
49033,155.75,98.48,472.00,0,83.07,1
49034,155.55,98.25,470.00,0,82.72,1
49035,155.45,98.29,468.00,0,82.37,1
49036,155.36,98.47,469.00,0,82.54,1
49037,155.26,98.19,470.00,0,82.72,1
49038,155.16,97.40,469.00,0,82.54,1
49039,155.06,97.00,468.00,0,82.37,1
49040,154.97,96.75,469.00,0,82.54,1
49041,154.87,96.72,471.00,0,82.90,1
49042,154.77,96.06,472.00,0,83.07,1
49043,154.68,95.31,471.00,0,82.90,1
49044,154.58,95.14,471.00,0,82.90,1
49045,154.49,94.69,474.00,0,83.60,1
49046,154.30,92.70,476.00,0,83.78,1
49047,154.30,92.01,477.00,0,83.95,1
49048,154.12,91.74,479.00,0,84.30,1
49049,154.03,91.32,483.00,0,85.01,1
49050,153.94,90.82,485.00,0,85.36,1
49051,153.85,90.09,485.00,0,85.36,1
49052,153.76,89.66,486.00,0,85.54,1
49053,153.67,89.80,488.00,0,85.89,1
49054,153.58,89.16,491.00,0,86.42,1
49055,153.49,88.45,492.00,0,86.59,1
49056,153.40,87.71,493.00,0,86.77,1
49057,153.31,87.60,494.00,0,86.94,1
49058,153.23,87.92,498.00,0,87.65,1
49059,153.14,87.89,500.00,0,88.00,1
49060,153.05,87.41,500.00,0,88.00,1
49061,152.96,87.16,500.00,0,88.00,1
49062,152.88,87.46,503.00,0,88.53,1
49063,152.79,87.20,504.00,0,88.70,1
49064,152.61,86.62,504.00,0,88.70,1
49065,152.53,86.32,504.00,0,88.70,1
49066,152.53,86.48,505.00,0,88.88,1
49067,152.35,86.61,508.00,0,89.41,1
49068,152.27,86.33,509.00,0,89.58,1
49069,152.18,85.74,509.00,0,89.58,1
49070,152.10,85.28,509.00,0,89.58,1
49071,152.01,84.68,510.00,0,89.76,1
49072,151.93,84.82,512.00,0,90.11,1
49073,151.84,83.80,514.00,0,90.46,1
49074,151.76,82.85,515.00,0,90.64,1
49075,151.68,82.44,516.00,0,90.82,1
49076,151.60,82.32,518.00,0,91.17,1
49077,151.51,82.25,521.00,0,91.70,1
49078,151.43,82.57,524.00,0,92.22,1
49079,151.35,82.13,524.00,0,92.22,1
49080,151.27,81.80,524.00,0,92.22,1
49081,151.19,82.14,525.00,0,92.40,1
49082,151.10,82.64,528.00,0,92.93,1
49083,151.02,82.61,528.00,0,92.93,1
49084,150.94,82.41,527.00,0,92.75,1
49085,150.77,82.83,528.00,0,92.93,1
49086,150.69,83.70,529.00,0,93.10,1
49087,150.60,84.36,530.00,0,93.28,1
49088,150.52,84.54,529.00,0,93.10,1
49089,150.44,84.66,527.00,0,92.75,1
49090,150.35,85.18,525.00,0,92.40,1
49091,150.26,85.49,526.00,0,92.58,1
49092,150.18,86.04,526.00,0,92.58,1
49093,150.09,85.40,525.00,0,92.40,1
49094,150.01,85.49,524.00,0,92.22,1
49095,149.92,85.46,523.00,0,92.40,1
49096,149.84,86.14,526.00,0,92.58,1
49097,149.75,86.22,525.00,0,92.40,1
49098,149.66,86.09,523.00,0,92.05,1
49099,149.49,86.13,522.00,0,91.87,1
49100,149.40,86.59,523.00,0,92.05,1
49101,149.32,86.11,524.00,0,92.22,1
49102,149.23,85.92,524.00,0,92.22,1
49103,149.15,85.29,523.00,0,92.05,1
49104,149.06,85.54,524.00,0,92.22,1
49105,148.98,85.95,526.00,0,92.58,1
49106,148.89,86.29,527.00,0,92.75,1
49107,148.80,86.26,527.00,0,92.75,1
49108,148.72,86.19,525.00,0,92.40,1
49109,148.63,86.61,524.00,0,92.22,1
49110,148.54,87.09,526.00,0,92.58,1
49111,148.46,87.35,526.00,0,92.58,1
49112,148.37,86.95,524.00,0,92.22,1
49113,148.28,87.83,523.00,0,92.05,1
49114,148.11,88.83,525.00,0,92.40,1
49115,148.02,89.24,525.00,0,92.40,1
49116,147.93,89.34,522.00,0,91.87,1
49117,147.84,89.87,520.00,0,91.52,1
49118,147.75,90.21,519.00,0,91.34,1
49119,147.66,90.90,520.00,0,91.52,1
49120,147.57,90.65,518.00,0,91.17,1
49121,147.47,90.30,516.00,0,90.82,1
49122,147.38,90.70,515.00,0,90.64,1
49123,147.29,91.14,516.00,0,90.82,1
49124,147.20,91.29,517.00,0,90.99,1
49125,147.11,91.48,515.00,0,90.64,1
49126,147.02,91.13,513.00,0,90.29,1
49127,146.93,91.14,512.00,0,90.11,1
49128,146.84,91.86,513.00,0,90.29,1
49129,146.74,91.42,514.00,0,90.11,1
49130,146.56,90.92,511.00,0,89.94,1
49131,146.47,90.95,512.00,0,90.11,1
49132,146.38,91.35,514.00,0,90.46,1
49133,146.29,91.53,514.00,0,90.46,1
49134,146.20,90.97,512.00,0,90.11,1
49135,146.11,91.18,511.00,0,89.94,1
49136,146.02,91.66,512.00,0,90.11,1
49137,145.92,91.45,513.00,0,90.29,1
49138,145.83,91.06,513.00,0,90.29,1
49139,145.74,90.95,512.00,0,90.11,1
49140,145.65,90.95,512.00,0,90.11,1
49141,145.56,91.64,514.00,0,90.46,1
49142,145.47,91.81,515.00,0,90.29,1
49143,145.38,91.32,512.00,0,90.11,1
49144,145.19,91.71,512.00,0,90.11,1
49145,145.19,91.45,513.00,0,90.29,1
49146,145.10,90.99,514.00,0,90.46,1
49147,144.92,90.46,513.00,0,90.29,1
49148,144.83,89.89,514.00,0,90.46,1
49149,144.74,90.27,516.00,0,90.82,1
49150,144.65,90.15,518.00,0,91.17,1
49151,144.56,89.51,519.00,0,91.34,1
49152,144.47,89.22,518.00,0,91.17,1
49153,144.38,88.60,519.00,0,91.34,1
49154,144.29,88.81,521.00,0,91.70,1
49155,144.21,88.06,523.00,0,92.05,1
49156,144.12,87.30,524.00,0,92.22,1
49157,144.03,86.43,525.00,0,92.75,1
49158,143.95,86.73,527.00,0,93.28,1
49159,143.86,86.95,532.00,0,93.63,1
49160,143.77,86.16,532.00,0,93.63,1
49161,143.60,86.48,532.00,0,93.63,1
49162,143.51,86.37,533.00,0,93.81,1
49163,143.43,86.95,535.00,0,94.16,1
49164,143.34,86.51,536.00,0,94.34,1
