cnt,pos,speed,DTorque,STorque,Force,Dir
6397,32.57,9.82,39.00,0,6.86,1
6398,32.56,9.52,39.00,0,6.86,1
6399,32.55,9.66,39.00,0,6.86,1
6400,32.54,9.54,39.00,0,6.86,1
6401,32.53,9.44,39.00,0,6.86,1
6402,32.52,9.43,39.00,0,6.86,1
6403,32.52,9.28,39.00,0,6.86,1
6404,32.51,9.31,39.00,0,6.86,1
6405,32.50,9.32,40.00,0,7.04,1
6406,32.49,9.07,40.00,0,7.04,1
6407,32.48,9.30,39.00,0,6.86,1
6408,32.47,9.23,39.00,0,6.86,1
6409,32.46,9.13,39.00,0,6.86,1
6410,32.45,9.23,39.00,0,6.86,1
6411,32.44,9.09,39.00,0,6.86,1
6412,32.43,9.12,39.00,0,6.86,1
6413,32.42,9.14,38.00,0,6.69,1
6414,32.41,8.86,38.00,0,6.69,1
6415,32.41,9.03,38.00,0,6.69,1
6416,32.40,8.94,38.00,0,6.69,1
6417,32.39,8.68,38.00,0,6.69,1
6418,32.38,8.87,38.00,0,6.69,1
6419,32.37,8.74,38.00,0,6.69,1
6420,32.36,8.54,38.00,0,6.69,1
6421,32.35,8.68,38.00,0,6.69,1
6422,32.34,8.54,38.00,0,6.69,1
6423,32.34,8.44,38.00,0,6.69,1
6424,32.33,8.56,38.00,0,6.69,1
6425,32.32,8.41,37.00,0,6.51,1
6426,32.31,8.28,37.00,0,6.51,1
6427,32.30,8.32,37.00,0,6.51,1
6428,32.29,8.19,37.00,0,6.51,1
6429,32.29,8.10,38.00,0,6.69,1
6430,32.28,8.14,37.00,0,6.51,1
6431,32.27,8.05,38.00,0,6.69,1
6432,32.26,7.82,38.00,0,6.69,1
6433,32.25,7.90,38.00,0,6.69,1
6434,32.25,7.78,38.00,0,6.69,1
6435,32.24,7.54,38.00,0,6.69,1
6436,32.23,7.75,38.00,0,6.69,1
6437,32.22,7.66,38.00,0,6.69,1
6438,32.22,7.35,38.00,0,6.69,1
6439,32.21,7.41,39.00,0,6.86,1
6440,32.20,7.41,39.00,0,6.86,1
6441,32.19,7.30,39.00,0,6.86,1
6442,32.19,7.25,39.00,0,6.86,1
6443,32.18,7.36,39.00,0,6.86,1
6444,32.17,7.35,39.00,0,6.86,1
6445,32.16,7.08,39.00,0,6.86,1
6446,32.16,7.25,39.00,0,6.86,1
6447,32.15,7.23,38.00,0,6.69,1
6448,32.14,7.05,39.00,0,6.86,1
6449,32.14,7.04,39.00,0,6.86,1
6450,32.13,7.16,38.00,0,6.69,1
6451,32.12,7.13,38.00,0,6.69,1
6452,32.12,6.82,38.00,0,6.69,1
6453,32.11,7.00,38.00,0,6.69,1
6454,32.10,6.94,38.00,0,6.69,1
6455,32.09,6.84,38.00,0,6.69,1
6456,32.09,6.79,38.00,0,6.69,1
6457,32.08,6.91,38.00,0,6.69,1
6458,32.07,6.89,38.00,0,6.69,1
6459,32.07,6.73,38.00,0,6.69,1
6460,32.06,6.78,38.00,0,6.69,1
6461,32.05,6.78,37.00,0,6.51,1
6462,32.05,6.81,37.00,0,6.51,1
6463,32.04,6.62,37.00,0,6.51,1
6464,32.03,6.86,37.00,0,6.51,1
6465,32.03,6.77,37.00,0,6.51,1
6466,32.02,6.67,36.00,0,6.34,1
6467,32.01,6.57,36.00,0,6.34,1
6468,32.01,6.74,36.00,0,6.34,1
6469,32.00,6.67,36.00,0,6.34,1
6470,31.99,6.51,36.00,0,6.34,1
6471,31.99,6.49,36.00,0,6.34,1
6472,31.98,6.55,36.00,0,6.34,1
6473,31.97,6.52,35.00,0,6.16,1
6474,31.97,6.35,35.00,0,6.16,1
6475,31.96,6.37,35.00,0,6.16,1
6476,31.95,6.34,35.00,0,6.16,1
6477,31.95,6.37,35.00,0,6.16,1
6478,31.94,6.20,35.00,0,6.16,1
6479,31.94,6.25,35.00,0,6.16,1
6480,31.93,6.23,35.00,0,6.16,1
6481,31.92,6.29,35.00,0,6.16,1
6482,31.92,6.08,35.00,0,6.16,1
6483,31.91,6.17,35.00,0,6.16,1
6484,31.90,6.17,34.00,0,5.98,1
6485,31.90,6.20,34.00,0,5.98,1
6486,31.89,6.00,34.00,0,5.98,1
6487,31.89,6.00,34.00,0,5.98,1
6488,31.88,6.08,34.00,0,5.98,1
6489,31.87,6.05,34.00,0,5.98,1
6490,31.87,5.87,34.00,0,5.98,1
6491,31.86,5.83,34.00,0,5.98,1
6492,31.86,5.88,34.00,0,5.98,1
6493,31.85,5.83,34.00,0,5.98,1
6494,31.85,5.68,34.00,0,5.98,1
6495,31.84,5.57,34.00,0,5.98,1
6496,31.83,5.75,34.00,0,5.98,1
6497,31.83,5.61,34.00,0,5.98,1
6498,31.82,5.61,34.00,0,5.98,1
6499,31.82,5.39,34.00,0,5.98,1
6500,31.81,5.41,34.00,0,5.98,1
6501,31.81,5.48,34.00,0,5.98,1
6502,31.80,5.41,34.00,0,5.98,1
6503,31.80,5.28,34.00,0,5.98,1
6504,31.79,5.20,34.00,0,5.98,1
6505,31.79,5.36,34.00,0,5.98,1
6506,31.78,5.26,34.00,0,5.98,1
6507,31.77,5.31,34.00,0,5.98,1
6508,31.77,5.16,34.00,0,5.98,1
6509,31.76,5.15,34.00,0,5.98,1
6510,31.76,5.29,34.00,0,5.98,1
6511,31.75,5.20,34.00,0,5.98,1
6512,31.75,5.26,33.00,0,5.81,1
6513,31.74,5.11,33.00,0,5.81,1
6514,31.74,5.11,33.00,0,5.81,1
6515,31.73,5.24,33.00,0,5.81,1
6516,31.73,5.15,33.00,0,5.81,1
6517,31.72,5.14,33.00,0,5.81,1
6518,31.72,4.98,33.00,0,5.81,1
6519,31.71,4.98,33.00,0,5.81,1
6520,31.71,5.07,32.00,0,5.63,1
6521,31.70,4.97,32.00,0,5.63,1
6522,31.70,4.96,32.00,0,5.63,1
6523,31.69,4.84,32.00,0,5.63,1
6524,31.69,4.80,32.00,0,5.63,1
6525,31.68,4.88,32.00,0,5.63,1
6526,31.68,4.79,32.00,0,5.63,1
6527,31.67,4.83,32.00,0,5.63,1
6528,31.67,4.67,32.00,0,5.63,1
6529,31.66,4.63,32.00,0,5.63,1
6530,31.66,4.78,32.00,0,5.63,1
6531,31.66,4.67,32.00,0,5.63,1
6532,31.65,4.74,32.00,0,5.63,1
6533,31.65,4.63,32.00,0,5.63,1
6534,31.64,4.59,32.00,0,5.63,1
6535,31.64,4.76,32.00,0,5.63,1
6536,31.63,4.69,31.00,0,5.46,1
6537,31.63,4.72,31.00,0,5.46,1
6538,31.62,4.66,31.00,0,5.46,1
6539,31.62,4.61,31.00,0,5.46,1
6540,31.61,4.63,30.00,0,5.28,1
6541,31.61,4.69,30.00,0,5.28,1
6542,31.60,4.65,30.00,0,5.28,1
6543,31.60,4.66,30.00,0,5.28,1
6544,31.59,4.52,30.00,0,5.28,1
6545,31.59,4.49,30.00,0,5.28,1
6546,31.59,4.67,29.00,0,5.10,1
6547,31.58,4.52,29.00,0,5.10,1
6548,31.58,4.57,29.00,0,5.10,1
6549,31.57,4.42,29.00,0,5.10,1
6550,31.57,4.34,29.00,0,5.10,1
6551,31.56,4.34,29.00,0,5.10,1
6552,31.56,4.37,29.00,0,5.10,1
6553,31.55,4.28,29.00,0,5.10,1
6554,31.55,4.30,29.00,0,5.10,1
6555,31.55,4.10,29.00,0,5.10,1
6556,31.54,4.07,29.00,0,5.10,1
6557,31.54,4.14,29.00,0,5.10,1
6558,31.53,4.17,29.00,0,5.10,1
6559,31.53,4.04,29.00,0,5.10,1
6560,31.53,4.11,29.00,0,5.10,1
6561,31.52,3.99,29.00,0,5.10,1
6562,31.52,3.94,29.00,0,5.10,1
6563,31.51,3.96,29.00,0,5.10,1
6564,31.51,3.98,29.00,0,5.10,1
6565,31.51,3.93,29.00,0,5.10,1
6566,31.50,3.99,29.00,0,5.10,1
6567,31.50,3.89,29.00,0,5.10,1
6568,31.49,3.85,29.00,0,5.10,1
6569,31.49,3.79,29.00,0,5.10,1
6570,31.49,3.94,29.00,0,5.10,1
6571,31.48,3.83,28.00,0,4.93,1
6572,31.48,3.82,28.00,0,4.93,1
6573,31.48,3.82,28.00,0,4.93,1
6574,31.47,3.67,28.00,0,4.93,1
6575,31.47,3.62,28.00,0,4.93,1
6576,31.46,3.66,28.00,0,4.93,1
6577,31.46,3.70,28.00,0,4.93,1
6578,31.46,3.58,28.00,0,4.93,1
6579,31.45,3.58,28.00,0,4.93,1
6580,31.45,3.54,28.00,0,4.93,1
6581,31.45,3.41,28.00,0,4.93,1
6582,31.44,3.38,28.00,0,4.93,1
6583,31.44,3.41,28.00,0,4.93,1
6584,31.44,3.46,28.00,0,4.93,1
6585,31.43,3.33,28.00,0,4.93,1
6586,31.43,3.32,28.00,0,4.93,1
6587,31.43,3.33,28.00,0,4.93,1
6588,31.42,3.18,28.00,0,4.93,1
6589,31.42,3.16,28.00,0,4.93,1
6590,31.42,3.06,29.00,0,5.10,1
6591,31.41,3.16,29.00,0,5.10,1
6592,31.41,3.16,29.00,0,5.10,1
6593,31.41,3.04,29.00,0,5.10,1
6594,31.40,3.03,29.00,0,5.10,1
6595,31.40,3.04,29.00,0,5.10,1
6596,31.40,2.98,29.00,0,5.10,1
6597,31.40,2.91,29.00,0,5.10,1
6598,31.39,2.86,29.00,0,5.10,1
6599,31.39,2.92,29.00,0,5.10,1
6600,31.39,2.92,29.00,0,5.10,1
6601,31.38,2.84,29.00,0,5.10,1
6602,31.38,2.80,29.00,0,5.10,1
6603,31.38,2.82,29.00,0,5.10,1
6604,31.38,2.82,29.00,0,5.10,1
6605,31.37,2.71,29.00,0,5.10,1
6606,31.37,2.72,29.00,0,5.10,1
6607,31.37,2.65,30.00,0,5.28,1
6608,31.36,2.72,30.00,0,5.28,1
6609,31.36,2.71,29.00,0,5.10,1
6610,31.36,2.65,29.00,0,5.10,1
6611,31.36,2.64,29.00,0,5.10,1
6612,31.35,2.67,29.00,0,5.10,1
6613,31.35,2.67,29.00,0,5.10,1
6614,31.35,2.57,29.00,0,5.10,1
6615,31.35,2.57,29.00,0,5.10,1
6616,31.34,2.55,29.00,0,5.10,1
6617,31.34,2.55,29.00,0,5.10,1
6618,31.34,2.65,29.00,0,5.10,1
6619,31.34,2.65,29.00,0,5.10,1
6620,31.33,2.58,29.00,0,5.10,1
6621,31.33,2.58,29.00,0,5.10,1
6622,31.33,2.62,29.00,0,5.10,1
6623,31.33,2.57,29.00,0,5.10,1
6624,31.32,2.46,29.00,0,5.10,1
6625,31.32,2.53,29.00,0,5.10,1
6626,31.32,2.42,29.00,0,5.10,1
6627,31.32,2.48,28.00,0,4.93,1
6628,31.31,2.53,28.00,0,4.93,1
6629,31.31,2.51,28.00,0,4.93,1
6630,31.31,2.44,28.00,0,4.93,1
6631,31.31,2.42,28.00,0,4.93,1
6632,31.30,2.45,28.00,0,4.93,1
6633,31.30,2.41,28.00,0,4.93,1
6634,31.30,2.28,28.00,0,4.93,1
6635,31.30,2.33,28.00,0,4.93,1
6636,31.29,2.28,28.00,0,4.93,1
6637,31.29,2.23,28.00,0,4.93,1
6638,31.29,2.34,28.00,0,4.93,1
6639,31.29,2.33,28.00,0,4.93,1
6640,31.28,2.26,28.00,0,4.93,1
6641,31.28,2.22,28.00,0,4.93,1
6642,31.28,2.21,28.00,0,4.93,1
6643,31.28,2.21,28.00,0,4.93,1
6644,31.28,2.18,28.00,0,4.93,1
6645,31.27,2.07,28.00,0,4.93,1
6646,31.27,2.06,28.00,0,4.93,1
6647,31.27,2.06,28.00,0,4.93,1
6648,31.27,1.96,28.00,0,4.93,1
6649,31.27,2.04,28.00,0,4.93,1
6650,31.26,2.06,28.00,0,4.93,1
6651,31.26,2.05,28.00,0,4.93,1
6652,31.26,1.98,28.00,0,4.93,1
6653,31.26,1.95,28.00,0,4.93,1
6654,31.26,1.95,28.00,0,4.93,1
6655,31.25,1.96,28.00,0,4.93,1
6656,31.25,1.93,28.00,0,4.93,1
6657,31.25,1.88,28.00,0,4.93,1
6658,31.25,1.81,29.00,0,5.10,1
6659,31.25,1.83,29.00,0,5.10,1
6660,31.24,1.80,29.00,0,5.10,1
6661,31.24,1.76,29.00,0,5.10,1
6662,31.24,1.81,29.00,0,5.10,1
6663,31.24,1.81,29.00,0,5.10,1
6664,31.24,1.83,29.00,0,5.10,1
6665,31.24,1.78,29.00,0,5.10,1
6666,31.23,1.74,29.00,0,5.10,1
6667,31.23,1.73,29.00,0,5.10,1
6668,31.23,1.75,29.00,0,5.10,1
6669,31.23,1.76,29.00,0,5.10,1
6670,31.23,1.75,29.00,0,5.10,1
6671,31.22,1.70,28.00,0,4.93,1
6672,31.22,1.64,29.00,0,5.10,1
6673,31.22,1.67,29.00,0,5.10,1
6674,31.22,1.66,29.00,0,5.10,1
6675,31.22,1.59,29.00,0,5.10,1
6676,31.22,1.61,29.00,0,5.10,1
6677,31.22,1.66,29.00,0,5.10,1
6678,31.21,1.64,29.00,0,5.10,1
6679,31.21,1.61,29.00,0,5.10,1
6680,31.21,1.56,29.00,0,5.10,1
6681,31.21,1.55,29.00,0,5.10,1
6682,31.21,1.52,29.00,0,5.10,1
6683,31.21,1.53,29.00,0,5.10,1
6684,31.20,1.53,29.00,0,5.10,1
6685,31.20,1.50,29.00,0,5.10,1
6686,31.20,1.50,29.00,0,5.10,1
6687,31.20,1.42,29.00,0,5.10,1
6688,31.20,1.39,29.00,0,5.10,1
6689,31.20,1.43,29.00,0,5.10,1
6690,31.20,1.44,29.00,0,5.10,1
6691,31.19,1.38,29.00,0,5.10,1
6692,31.19,1.36,29.00,0,5.10,1
6693,31.19,1.43,29.00,0,5.10,1
6694,31.19,1.46,29.00,0,5.10,1
6695,31.19,1.47,29.00,0,5.10,1
6696,31.19,1.48,29.00,0,5.10,1
6697,31.19,1.45,29.00,0,5.10,1
6698,31.18,1.41,29.00,0,5.10,1
6699,31.18,1.41,29.00,0,5.10,1
6700,31.18,1.41,29.00,0,5.10,1
6701,31.18,1.45,29.00,0,5.10,1
6702,31.18,1.42,29.00,0,5.10,1
6703,31.18,1.40,29.00,0,5.10,1
6704,31.18,1.38,28.00,0,4.93,1
6705,31.17,1.32,28.00,0,4.93,1
6706,31.17,1.30,28.00,0,4.93,1
6707,31.17,1.32,28.00,0,4.93,1
6708,31.17,1.30,28.00,0,4.93,1
6709,31.17,1.24,28.00,0,4.93,1
6710,31.17,1.23,28.00,0,4.93,1
6711,31.17,1.26,28.00,0,4.93,1
6712,31.17,1.26,29.00,0,5.10,1
6713,31.16,1.26,29.00,0,5.10,1
6714,31.16,1.27,29.00,0,5.10,1
6715,31.16,1.25,29.00,0,5.10,1
6716,31.16,1.22,28.00,0,4.93,1
6717,31.16,1.22,28.00,0,4.93,1
6718,31.16,1.19,28.00,0,4.93,1
6719,31.16,1.20,28.00,0,4.93,1
6720,31.16,1.19,28.00,0,4.93,1
6721,31.15,1.20,29.00,0,5.10,1
6722,31.15,1.17,29.00,0,5.10,1
6723,31.15,1.16,28.00,0,4.93,1
6724,31.15,1.15,28.00,0,4.93,1
6725,31.15,1.09,29.00,0,5.10,1
6726,31.15,1.07,29.00,0,5.10,1
6727,31.15,1.10,29.00,0,5.10,1
6728,31.15,1.08,29.00,0,5.10,1
6729,31.15,1.08,29.00,0,5.10,1
6730,31.14,1.04,29.00,0,5.10,1
6731,31.14,1.02,29.00,0,5.10,1
6732,31.14,1.03,29.00,0,5.10,1
6733,31.14,1.08,29.00,0,5.10,1
6734,31.14,1.06,29.00,0,5.10,1
6735,31.14,1.07,29.00,0,5.10,1
6736,31.14,1.07,29.00,0,5.10,1
6737,31.14,1.06,29.00,0,5.10,1
6738,31.14,1.01,28.00,0,4.93,1
6739,31.14,0.99,28.00,0,4.93,1
6740,31.13,0.97,29.00,0,5.10,1
6741,31.13,0.94,29.00,0,5.10,1
6742,31.13,0.94,29.00,0,5.10,1
6743,31.13,0.94,29.00,0,5.10,1
6744,31.13,0.95,29.00,0,5.10,1
6745,31.13,0.94,29.00,0,5.10,1
6746,31.13,0.91,29.00,0,5.10,1
6747,31.13,0.91,29.00,0,5.10,1
6748,31.13,0.89,29.00,0,5.10,1
6749,31.13,0.86,29.00,0,5.10,1
6750,31.12,0.83,29.00,0,5.10,1
6751,31.12,0.81,29.00,0,5.10,1
6752,31.12,0.81,29.00,0,5.10,1
6753,31.12,0.82,29.00,0,5.10,1
6754,31.12,0.83,29.00,0,5.10,1
6755,31.12,0.81,29.00,0,5.10,1
6756,31.12,0.81,29.00,0,5.10,1
6757,31.12,0.76,30.00,0,5.28,1
6758,31.12,0.77,30.00,0,5.28,1
6759,31.12,0.78,29.00,0,5.10,1
6760,31.12,0.80,29.00,0,5.10,1
6761,31.12,0.80,30.00,0,5.28,1
6762,31.12,0.81,30.00,0,5.28,1
6763,31.11,0.80,29.00,0,5.10,1
6764,31.11,0.81,29.00,0,5.10,1
6765,31.11,0.81,29.00,0,5.10,1
6766,31.11,0.78,29.00,0,5.10,1
6767,31.11,0.76,29.00,0,5.10,1
6768,31.11,0.74,29.00,0,5.10,1
6769,31.11,0.73,29.00,0,5.10,1
6770,31.11,0.72,29.00,0,5.10,1
6771,31.11,0.70,29.00,0,5.10,1
6772,31.11,0.70,29.00,0,5.10,1
6773,31.11,0.70,30.00,0,5.28,1
6774,31.11,0.71,29.00,0,5.10,1
6775,31.11,0.71,29.00,0,5.10,1
6776,31.10,0.70,29.00,0,5.10,1
6777,31.10,0.69,29.00,0,5.10,1
6778,31.10,0.68,29.00,0,5.10,1
6779,31.10,0.67,29.00,0,5.10,1
6780,31.10,0.65,29.00,0,5.10,1
6781,31.10,0.64,29.00,0,5.10,1
6782,31.10,0.62,29.00,0,5.10,1
6783,31.10,0.60,29.00,0,5.10,1
6784,31.10,0.58,29.00,0,5.10,1
6785,31.10,0.56,30.00,0,5.28,1
6786,31.10,0.56,30.00,0,5.28,1
6787,31.10,0.58,30.00,0,5.28,1
6788,31.10,0.56,30.00,0,5.28,1
6789,31.10,0.56,30.00,0,5.28,1
6790,31.10,0.55,30.00,0,5.28,1
6791,31.10,0.54,30.00,0,5.28,1
6792,31.10,0.54,30.00,0,5.28,1
6793,31.09,0.52,30.00,0,5.28,1
40005,31.10,-0.31,26.00,0,4.58,1
40006,31.10,-0.32,26.00,0,4.58,1
40007,31.10,-0.32,26.00,0,4.58,1
40008,31.10,-0.32,26.00,0,4.58,1
40009,31.10,-0.34,26.00,0,4.58,1
40010,31.10,-0.34,26.00,0,4.58,1
40011,31.10,-0.34,27.00,0,4.75,1
40012,31.10,-0.34,27.00,0,4.75,1
40013,31.10,-0.34,27.00,0,4.75,1
40014,31.10,-0.32,27.00,0,4.75,1
40015,31.10,-0.32,27.00,0,4.75,1
40016,31.10,-0.32,27.00,0,4.75,1
40017,31.10,-0.31,27.00,0,4.75,1
40018,31.10,-0.30,27.00,0,4.75,1
40019,31.10,-0.30,27.00,0,4.75,1
40020,31.10,-0.29,27.00,0,4.75,1
40021,31.10,-0.27,27.00,0,4.75,1
40022,31.10,-0.26,27.00,0,4.75,1
40023,31.10,-0.24,27.00,0,4.75,1
40024,31.10,-0.22,27.00,0,4.75,1
40025,31.10,-0.21,27.00,0,4.75,1
40026,31.10,-0.21,27.00,0,4.75,1
40027,31.10,-0.19,27.00,0,4.75,1
40028,31.10,-0.19,27.00,0,4.75,1
40029,31.10,-0.17,27.00,0,4.75,1
40030,31.10,-0.14,27.00,0,4.75,1
40031,31.10,-0.13,27.00,0,4.75,1
40032,31.10,-0.13,27.00,0,4.75,1
40033,31.10,-0.11,27.00,0,4.75,1
40034,31.10,-0.10,27.00,0,4.75,-1
40035,31.10,-0.08,27.00,0,4.75,-1
40036,31.10,-0.07,27.00,0,4.75,-1
40037,31.10,-0.06,27.00,0,4.75,-1
40038,31.10,-0.06,26.00,0,4.58,-1
40039,31.10,-0.06,26.00,0,4.58,-1
40040,31.11,-0.06,26.00,0,4.58,-1
40041,31.11,-0.04,27.00,0,4.75,-1
40042,31.11,-0.03,27.00,0,4.75,-1
40043,31.11,-0.02,26.00,0,4.58,-1
40044,31.11,-0.02,26.00,0,4.58,-1
40045,31.11,-0.02,26.00,0,4.58,-1
40046,31.11,-0.01,26.00,0,4.58,-1
40047,31.11,0.00,27.00,0,4.75,-1
40048,31.11,0.00,26.00,0,4.58,-1
40049,31.11,0.00,26.00,0,4.58,-1
40050,31.11,0.01,27.00,0,4.75,-1
40051,31.11,0.00,26.00,0,4.58,-1
40052,31.11,0.01,26.00,0,4.58,-1
40053,31.11,0.01,26.00,0,4.58,-1
40054,31.11,0.01,26.00,0,4.58,-1
40055,31.11,0.01,26.00,0,4.58,-1
40056,31.11,0.01,26.00,0,4.58,-1
40057,31.11,0.01,27.00,0,4.75,-1
40058,31.11,0.02,27.00,0,4.75,-1
40059,31.11,0.01,27.00,0,4.75,-1
40060,31.11,0.01,27.00,0,4.75,-1
40061,31.11,0.01,27.00,0,4.75,-1
40062,31.11,0.03,27.00,0,4.75,-1
40063,31.11,0.02,27.00,0,4.75,-1
40064,31.11,0.02,27.00,0,4.75,-1
40065,31.10,0.02,27.00,0,4.75,-1
40066,31.10,0.02,27.00,0,4.75,-1
40067,31.10,0.01,27.00,0,4.75,-1
40068,31.10,0.01,27.00,0,4.75,-1
40069,31.10,0.01,27.00,0,4.75,-1
40070,31.10,0.00,27.00,0,4.75,-1
40071,31.10,0.01,27.00,0,4.75,-1
40072,31.10,0.02,27.00,0,4.75,-1
40073,31.10,0.02,27.00,0,4.75,-1
40074,31.10,0.03,27.00,0,4.75,-1
40075,31.10,0.03,27.00,0,4.75,-1
40076,31.10,0.02,27.00,0,4.75,-1
40077,31.10,0.03,27.00,0,4.75,-1
40078,31.10,0.04,27.00,0,4.75,-1
40079,31.10,0.02,27.00,0,4.75,-1
40080,31.10,0.02,27.00,0,4.75,-1
40081,31.10,0.01,27.00,0,4.75,-1
40082,31.10,0.01,27.00,0,4.75,-1
40083,31.10,0.01,27.00,0,4.75,-1
40084,31.10,0.02,27.00,0,4.75,-1
40085,31.10,0.02,27.00,0,4.75,-1
40086,31.10,0.01,27.00,0,4.75,-1
40087,31.10,0.01,27.00,0,4.75,-1
40088,31.10,0.02,27.00,0,4.75,-1
40089,31.10,0.03,27.00,0,4.75,-1
40090,31.10,0.04,27.00,0,4.75,-1
40091,31.10,0.05,27.00,0,4.75,-1
40092,31.10,0.06,28.00,0,4.93,-1
40093,31.10,0.04,28.00,0,4.93,-1
40094,31.10,0.03,27.00,0,4.75,-1
40095,31.10,0.01,27.00,0,4.75,-1
40096,31.10,-0.01,28.00,0,4.93,-1
40097,31.10,-0.01,28.00,0,4.93,-1
40098,31.10,-0.00,28.00,0,4.93,-1
40099,31.10,0.02,28.00,0,4.93,-1
40100,31.10,0.02,28.00,0,4.93,-1
40101,31.10,0.02,28.00,0,4.93,-1
40102,31.10,0.02,28.00,0,4.93,-1
40103,31.10,0.01,28.00,0,4.93,-1
40104,31.10,0.01,28.00,0,4.93,-1
40105,31.10,0.00,28.00,0,4.93,-1
40106,31.10,0.00,28.00,0,4.93,-1
40107,31.10,0.01,28.00,0,4.93,-1
40108,31.10,0.01,28.00,0,4.93,-1
40109,31.10,0.02,28.00,0,4.93,-1
40110,31.10,0.02,28.00,0,4.93,-1
40111,31.10,0.03,28.00,0,4.93,-1
40112,31.10,0.02,28.00,0,4.93,-1
40113,31.10,0.03,28.00,0,4.93,-1
40114,31.10,0.01,28.00,0,4.93,-1
40115,31.10,0.00,28.00,0,4.93,-1
40116,31.10,0.00,29.00,0,5.10,-1
40117,31.10,0.00,28.00,0,4.93,-1
40118,31.10,0.00,29.00,0,5.10,-1
40119,31.10,0.01,29.00,0,5.10,-1
40120,31.10,0.01,29.00,0,5.10,-1
40121,31.10,0.03,29.00,0,5.10,-1
40122,31.10,0.03,28.00,0,4.93,-1
40123,31.10,0.02,28.00,0,4.93,-1
40124,31.10,0.02,29.00,0,5.10,-1
40125,31.10,0.01,29.00,0,5.10,-1
40126,31.10,0.00,29.00,0,5.10,-1
40127,31.10,0.01,29.00,0,5.10,-1
40128,31.10,-0.01,29.00,0,5.10,-1
40129,31.10,-0.01,29.00,0,5.10,-1
40130,31.10,0.00,29.00,0,5.10,-1
40131,31.10,0.00,29.00,0,5.10,-1
40132,31.10,0.01,29.00,0,5.10,-1
40133,31.10,0.00,29.00,0,5.10,-1
40134,31.10,0.00,29.00,0,5.10,-1
40135,31.10,0.00,29.00,0,5.10,-1
40136,31.10,0.01,29.00,0,5.10,-1
40137,31.10,0.01,29.00,0,5.10,-1
40138,31.10,-0.01,29.00,0,5.10,-1
40139,31.10,-0.00,29.00,0,5.10,-1
40140,31.10,-0.01,29.00,0,5.10,-1
40141,31.10,0.01,29.00,0,5.10,-1
40142,31.10,0.01,29.00,0,5.10,-1
40143,31.10,0.01,29.00,0,5.10,-1
40144,31.10,0.00,29.00,0,5.10,-1
40145,31.10,-0.00,29.00,0,5.10,-1
40146,31.10,0.00,30.00,0,5.28,-1
40147,31.10,0.00,29.00,0,5.10,-1
40148,31.10,-0.01,29.00,0,5.10,-1
40149,31.10,0.00,30.00,0,5.28,-1
40150,31.10,0.01,30.00,0,5.28,-1
40151,31.10,0.01,30.00,0,5.28,-1
40152,31.10,0.01,30.00,0,5.28,-1
40153,31.10,0.00,29.00,0,5.10,-1
40154,31.10,-0.01,30.00,0,5.28,-1
40155,31.10,-0.01,30.00,0,5.28,-1
40156,31.10,0.00,30.00,0,5.28,-1
40157,31.10,0.00,30.00,0,5.28,-1
40158,31.10,0.01,30.00,0,5.28,-1
40159,31.10,-0.01,30.00,0,5.28,-1
40160,31.10,-0.00,30.00,0,5.28,-1
40161,31.10,-0.01,30.00,0,5.28,-1
40162,31.10,-0.01,30.00,0,5.28,-1
40163,31.10,-0.00,30.00,0,5.28,-1
40164,31.10,0.00,30.00,0,5.28,-1
40165,31.10,-0.01,30.00,0,5.28,-1
40166,31.10,-0.01,30.00,0,5.28,-1
40167,31.10,-0.02,30.00,0,5.28,-1
40168,31.10,-0.02,30.00,0,5.28,-1
40169,31.10,-0.02,30.00,0,5.28,-1
40170,31.10,-0.02,30.00,0,5.28,-1
40171,31.10,-0.01,30.00,0,5.28,-1
40172,31.10,0.00,31.00,0,5.46,-1
40173,31.10,0.01,31.00,0,5.46,-1
40174,31.10,0.00,31.00,0,5.46,-1
40175,31.10,0.01,31.00,0,5.46,-1
40176,31.10,0.00,30.00,0,5.28,-1
40177,31.10,-0.00,30.00,0,5.28,-1
40178,31.10,-0.01,31.00,0,5.46,-1
40179,31.10,0.01,31.00,0,5.46,-1
40180,31.10,0.00,31.00,0,5.46,-1
40181,31.10,-0.01,31.00,0,5.46,-1
40182,31.10,-0.01,31.00,0,5.46,-1
40183,31.10,-0.01,31.00,0,5.46,-1
40184,31.10,-0.02,31.00,0,5.46,-1
40185,31.10,-0.00,31.00,0,5.46,-1
40186,31.10,-0.01,31.00,0,5.46,-1
40187,31.10,-0.01,31.00,0,5.46,-1
40188,31.10,-0.02,31.00,0,5.46,-1
40189,31.10,-0.02,31.00,0,5.46,-1
40190,31.10,-0.04,31.00,0,5.46,-1
40191,31.10,-0.04,31.00,0,5.46,-1
40192,31.10,-0.05,31.00,0,5.46,-1
40193,31.10,-0.05,31.00,0,5.46,-1
40194,31.10,-0.04,31.00,0,5.46,-1
40195,31.10,-0.04,32.00,0,5.63,-1
40196,31.10,-0.03,31.00,0,5.46,-1
40197,31.10,-0.03,31.00,0,5.46,-1
40198,31.10,-0.02,31.00,0,5.46,-1
40199,31.10,-0.02,31.00,0,5.46,-1
40200,31.10,-0.02,32.00,0,5.63,-1
40201,31.10,-0.01,32.00,0,5.63,-1
40202,31.10,-0.02,32.00,0,5.63,-1
40203,31.10,-0.01,31.00,0,5.46,-1
