cnt,pos,speed,DTorque,DAC,STorque
31446,-185.522,0.0751,306,0,0
31447,-185.521,0.1395,308,0,0
31448,-185.52,0.1657,308,0,0
31449,-185.518,0.2921,307,0,0
31450,-185.516,0.3385,307,0,0
31451,-185.512,0.4494,304,0,0
31452,-185.51,0.4756,301,0,0
31453,-185.504,0.5078,296,0,0
31454,-185.502,0.5174,295,0,0
31455,-185.495,0.4959,287,0,0
31456,-185.493,0.4911,285,0,0
31457,-185.487,0.4971,277,0,0
31458,-185.485,0.4756,274,0,0
31459,-185.479,0.3803,266,0,0
31460,-185.478,0.3576,264,0,0
31461,-185.474,0.1609,259,0,0
31462,-185.474,0.1216,257,0,0
31463,-185.473,0.0644,251,0,0
31464,-185.473,0.0632,250,0,0
31465,-185.472,0.0286,243,0,0
31466,-185.472,-0.0012,242,0,0
31467,-185.472,-0.0131,236,0,0
31468,-185.472,-0.0072,235,0,0
31469,-185.472,0,229,0,0
31470,-185.472,-0.0024,227,0,0
31471,-185.472,-0.0107,222,0,0
31472,-185.472,-0.0095,220,0,0
31473,-185.472,-0.0155,215,0,0
31474,-185.472,-0.0226,213,0,0
31475,-185.473,-0.031,208,0,0
31476,-185.473,-0.0358,206,0,0
31477,-185.473,-0.0298,201,0,0
31478,-185.473,-0.037,199,0,0
31479,-185.474,-0.0536,195,0,0
31480,-185.475,-0.1001,190,0,0
31481,-185.475,-0.1085,189,0,0
31482,-185.477,-0.1633,187,0,0
31483,-185.478,-0.18,186,0,0
31484,-185.48,-0.1883,184,0,0
31485,-185.481,-0.1919,184,0,0
31486,-185.483,-0.1788,183,0,0
31487,-185.484,-0.186,183,0,0
31488,-185.486,-0.205,182,0,0
31489,-185.487,-0.2205,182,0,0
31490,-185.49,-0.3207,185,0,0
31491,-185.492,-0.3707,186,0,0
31492,-185.497,-0.4542,192,0,0
31493,-185.499,-0.4542,194,0,0
31494,-185.505,-0.4113,200,0,0
31495,-185.507,-0.3815,201,0,0
31496,-185.511,-0.2527,205,0,0
31497,-185.512,-0.2408,206,0,0
31498,-185.515,-0.298,213,0,0
31499,-185.516,-0.2992,216,0,0
31500,-185.52,-0.2479,222,0,0
31501,-185.52,-0.2277,223,0,0
31502,-185.523,-0.1621,229,0,0
31503,-185.523,-0.1478,231,0,0
31504,-185.525,-0.1466,238,0,0
31505,-185.526,-0.1621,240,0,0
31506,-185.528,-0.1609,248,0,0
31507,-185.529,-0.1562,250,0,0
31508,-185.53,-0.093,257,0,0
31509,-185.531,-0.0656,259,0,0
31510,-185.531,0,264,0,0
31511,-185.531,0.0024,266,0,0
31512,-185.531,0,272,0,0
31513,-185.531,0.0083,275,0,0
31514,-185.531,0.0143,280,0,0
31515,-185.531,0.0107,282,0,0
31516,-185.53,0.0393,288,0,0
31517,-185.53,0.0417,289,0,0
31518,-185.529,0.0703,295,0,0
31519,-185.529,0.0739,296,0,0
31520,-185.528,0.1275,299,0,0
31521,-185.527,0.1538,301,0,0
31522,-185.524,0.3672,300,0,0
31523,-185.523,0.4494,298,0,0
31524,-185.516,0.6521,292,0,0
31525,-185.513,0.6854,290,0,0
31526,-185.504,0.7856,280,0,0
31527,-185.5,0.7641,278,0,0
31528,-185.491,0.5603,270,0,0
31529,-185.489,0.5162,269,0,0
31530,-185.484,0.3421,264,0,0
31531,-185.483,0.3338,262,0,0
31532,-185.478,0.3791,253,0,0
31533,-185.477,0.3731,250,0,0
31534,-185.473,0.2491,243,0,0
31535,-185.472,0.1883,240,0,0
31536,-185.471,0,236,0,0
31537,-185.471,-0.0095,235,0,0
31538,-185.471,-0.0083,229,0,0
31539,-185.471,-0.0036,227,0,0
31540,-185.471,-0.0143,221,0,0
31541,-185.471,-0.0203,219,0,0
31542,-185.471,-0.0417,214,0,0
31543,-185.471,-0.0393,212,0,0
31544,-185.472,-0.0513,207,0,0
31545,-185.472,-0.0668,206,0,0
31546,-185.473,-0.0858,202,0,0
31547,-185.473,-0.0858,201,0,0
31548,-185.475,-0.1728,198,0,0
31549,-185.476,-0.2396,198,0,0
31550,-185.48,-0.4208,200,0,0
31551,-185.482,-0.4744,202,0,0
31552,-185.488,-0.5054,206,0,0
31553,-185.49,-0.4887,206,0,0
31554,-185.496,-0.5162,211,0,0
31555,-185.498,-0.5472,213,0,0
31556,-185.505,-0.7176,224,0,0
31557,-185.509,-0.7057,228,0,0
31558,-185.516,-0.5197,235,0,0
31559,-185.519,-0.385,237,0,0
31560,-185.522,-0.1669,241,0,0
31561,-185.523,-0.1478,242,0,0
31562,-185.524,-0.0918,248,0,0
31563,-185.525,-0.1037,250,0,0
31564,-185.528,-0.2026,264,0,0
31565,-185.529,-0.2086,266,0,0
31566,-185.531,-0.1323,274,0,0
31567,-185.532,-0.0656,275,0,0
31568,-185.532,0.0107,280,0,0
31569,-185.531,0.0215,282,0,0
31570,-185.531,0.0393,288,0,0
31571,-185.531,0.0441,290,0,0
31572,-185.53,0.0787,295,0,0
31573,-185.53,0.0977,296,0,0
31574,-185.528,0.2038,299,0,0
31575,-185.527,0.2515,299,0,0
31576,-185.522,0.503,296,0,0
31577,-185.519,0.596,294,0,0
31578,-185.51,0.8058,285,0,0
31579,-185.505,0.8952,280,0,0
31580,-185.492,0.9989,264,0,0
31581,-185.488,1.0132,259,0,0
31582,-185.476,0.7927,245,0,0
31583,-185.472,0.6282,243,0,0
31584,-185.468,0.0799,240,0,0
31585,-185.468,-0.0226,240,0,0
31586,-185.468,0.0036,234,0,0
31587,-185.468,0.0036,232,0,0
31588,-185.468,-0.0048,226,0,0
31589,-185.468,-0.0012,224,0,0
31590,-185.468,-0.0095,217,0,0
31591,-185.468,-0.0083,215,0,0
31592,-185.468,-0.025,209,0,0
31593,-185.468,-0.0405,207,0,0
31594,-185.469,-0.062,202,0,0
31595,-185.469,-0.0799,201,0,0
31596,-185.471,-0.18,197,0,0
31597,-185.472,-0.2289,197,0,0
31598,-185.477,-0.6461,203,0,0
31599,-185.48,-0.7164,205,0,0
31600,-185.49,-0.8964,215,0,0
31601,-185.494,-0.8583,218,0,0
31602,-185.503,-0.72,226,0,0
31603,-185.507,-0.6437,228,0,0
31604,-185.513,-0.3183,232,0,0
31605,-185.514,-0.2515,232,0,0
31606,-185.516,-0.2134,238,0,0
31607,-185.518,-0.2229,239,0,0
31608,-185.521,-0.2527,247,0,0
31609,-185.522,-0.2515,249,0,0
31610,-185.525,-0.2408,257,0,0
31611,-185.525,-0.2241,258,0,0
31612,-185.527,0.0322,262,0,0
31613,-185.527,0.0167,263,0,0
31614,-185.526,0.0203,269,0,0
31615,-185.526,0.0274,270,0,0
31616,-185.526,0.0882,274,0,0
31617,-185.525,0.1013,274,0,0
31618,-185.523,0.2384,276,0,0
31619,-185.522,0.3469,275,0,0
31620,-185.515,0.7868,265,0,0
31621,-185.511,0.8845,262,0,0
31622,-185.499,1.1253,246,0,0
31623,-185.494,1.1432,241,0,0
31624,-185.482,0.7498,230,0,0
31625,-185.479,0.5269,229,0,0
31626,-185.477,-0.0405,233,0,0
31627,-185.477,-0.0095,231,0,0
31628,-185.478,-0.0691,228,0,0
31629,-185.478,-0.0656,226,0,0
31630,-185.479,-0.0179,222,0,0
31631,-185.479,-0.0286,221,0,0
31632,-185.48,-0.1097,219,0,0
31633,-185.48,-0.1752,219,0,0
31634,-185.484,-0.5138,223,0,0
31635,-185.486,-0.5984,226,0,0
31636,-185.495,-0.7629,235,0,0
31637,-185.497,-0.7653,238,0,0
31638,-185.507,-0.6759,247,0,0
31639,-185.51,-0.5913,249,0,0
31640,-185.516,-0.3612,253,0,0
31641,-185.517,-0.3362,256,0,0
31642,-185.52,-0.1311,260,0,0
31643,-185.52,-0.0095,260,0,0
31644,-185.52,0,263,0,0
31645,-185.52,-0.0083,265,0,0
31646,-185.52,0.0095,269,0,0
31647,-185.52,0.006,270,0,0
31648,-185.52,0.0048,274,0,0
31649,-185.52,0.0119,275,0,0
31650,-185.52,0.0072,279,0,0
31651,-185.52,0.0107,280,0,0
31652,-185.52,0.0179,284,0,0
31653,-185.52,0.0274,285,0,0
31654,-185.519,0.037,288,0,0
31655,-185.519,0.0358,289,0,0
31656,-185.519,0.037,293,0,0
31657,-185.518,0.0453,294,0,0
31658,-185.518,0.0548,296,0,0
31659,-185.518,0.0501,297,0,0
31660,-185.517,0.0679,300,0,0
31661,-185.517,0.0715,301,0,0
31662,-185.516,0.0799,303,0,0
31663,-185.515,0.0858,304,0,0
31664,-185.514,0.1037,305,0,0
31665,-185.514,0.1109,305,0,0
31666,-185.512,0.2181,305,0,0
31667,-185.511,0.273,304,0,0
31668,-185.507,0.4506,298,0,0
31669,-185.504,0.4887,296,0,0
31670,-185.498,0.4566,290,0,0
31671,-185.497,0.4327,289,0,0
31672,-185.492,0.3219,284,0,0
31673,-185.49,0.3028,283,0,0
31674,-185.487,0.2038,279,0,0
31675,-185.486,0.1621,278,0,0
31676,-185.485,0.0095,276,0,0
31677,-185.485,-0.006,275,0,0
31678,-185.485,-0.0048,272,0,0
31679,-185.485,0.0012,271,0,0
31680,-185.485,0,268,0,0
31681,-185.485,0.0048,268,0,0
31682,-185.485,-0.0012,265,0,0
31683,-185.485,0.0024,263,0,0
31684,-185.485,0.0012,261,0,0
31685,-185.485,-0.0024,259,0,0
31686,-185.485,-0.0083,257,0,0
31687,-185.485,-0.0107,253,0,0
31688,-185.485,-0.0095,253,0,0
31689,-185.486,-0.0048,249,0,0
31690,-185.486,-0.0155,249,0,0
31691,-185.486,-0.0095,246,0,0
31692,-185.486,-0.006,245,0,0
31693,-185.486,-0.0048,242,0,0
31694,-185.486,-0.0072,241,0,0
31695,-185.486,-0.025,239,0,0
31696,-185.486,-0.0286,238,0,0
31697,-185.486,-0.0262,235,0,0
31698,-185.486,-0.0298,235,0,0
31699,-185.487,-0.031,232,0,0
31700,-185.487,-0.0346,232,0,0
31701,-185.487,-0.0417,230,0,0
31702,-185.488,-0.0393,229,0,0
31703,-185.488,-0.0441,228,0,0
31704,-185.488,-0.0525,227,0,0
31705,-185.489,-0.0656,226,0,0
31706,-185.489,-0.0787,225,0,0
31707,-185.491,-0.1609,226,0,0
31708,-185.492,-0.1943,226,0,0
31709,-185.494,-0.298,229,0,0
31710,-185.495,-0.3266,230,0,0
31711,-185.5,-0.3886,236,0,0
31712,-185.502,-0.3779,237,0,0
31713,-185.506,-0.2551,241,0,0
31714,-185.507,-0.2158,242,0,0
31715,-185.509,-0.1097,244,0,0
31716,-185.51,-0.1013,245,0,0
31717,-185.511,-0.1347,249,0,0
31718,-185.512,-0.1442,250,0,0
31719,-185.514,-0.1311,255,0,0
31720,-185.514,-0.1204,256,0,0
31721,-185.515,-0.0596,259,0,0
31722,-185.515,-0.0405,259,0,0
31723,-185.516,-0.0179,262,0,0
31724,-185.516,-0.0191,263,0,0
31725,-185.516,0.0036,267,0,0
31726,-185.516,0.0036,268,0,0
31727,-185.516,0.0012,271,0,0
31728,-185.516,0.0072,272,0,0
31729,-185.516,0.0143,275,0,0
31730,-185.516,0.006,276,0,0
31731,-185.516,0.0024,279,0,0
31732,-185.516,0.0107,280,0,0
31733,-185.515,0.0143,282,0,0
31734,-185.515,0.0119,283,0,0
31735,-185.515,0.025,286,0,0
31736,-185.515,0.0286,286,0,0
31737,-185.515,0.0477,289,0,0
31738,-185.514,0.0536,290,0,0
31739,-185.514,0.1192,291,0,0
31740,-185.513,0.149,290,0,0
31741,-185.511,0.3147,289,0,0
31742,-185.509,0.4136,286,0,0
31743,-185.501,0.8034,273,0,0
31744,-185.497,0.906,267,0,0
31745,-185.485,0.7641,255,0,0
31746,-185.482,0.6783,253,0,0
31747,-185.477,0.2551,249,0,0
31748,-185.476,0.1836,248,0,0
31749,-185.475,-0.0083,245,0,0
31750,-185.475,-0.0012,244,0,0
31751,-185.475,0,239,0,0
31752,-185.475,-0.0072,236,0,0
31753,-185.475,-0.0119,231,0,0
31754,-185.475,-0.0119,230,0,0
31755,-185.475,-0.0024,226,0,0
31756,-185.475,0,224,0,0
31757,-185.475,-0.0036,219,0,0
31758,-185.475,-0.0036,218,0,0
31759,-185.475,-0.0238,213,0,0
31760,-185.475,-0.0262,211,0,0
31761,-185.476,-0.0536,207,0,0
31762,-185.476,-0.0703,206,0,0
31763,-185.477,-0.1109,203,0,0
31764,-185.478,-0.1204,202,0,0
31765,-185.48,-0.2527,202,0,0
31766,-185.481,-0.2956,202,0,0
31767,-185.484,-0.4279,205,0,0
31768,-185.487,-0.478,207,0,0
31769,-185.493,-0.509,212,0,0
31770,-185.495,-0.5269,214,0,0
31771,-185.503,-0.6091,222,0,0
31772,-185.505,-0.6211,225,0,0
31773,-185.513,-0.5174,234,0,0
31774,-185.515,-0.4506,235,0,0
31775,-185.519,-0.1836,240,0,0
31776,-185.52,-0.1061,241,0,0
31777,-185.521,0,243,0,0
31778,-185.521,0.0072,245,0,0
31779,-185.52,0.0048,248,0,0
31780,-185.52,0.0048,249,0,0
31781,-185.52,0.0036,254,0,0
31782,-185.52,0.0072,255,0,0
31783,-185.52,0.0203,259,0,0
31784,-185.52,0.0191,260,0,0
31785,-185.52,0.0215,264,0,0
31786,-185.52,0.0262,265,0,0
31787,-185.519,0.0334,268,0,0
31788,-185.519,0.0381,269,0,0
31789,-185.519,0.0536,272,0,0
31790,-185.518,0.0572,273,0,0
31791,-185.517,0.1168,275,0,0
31792,-185.517,0.1574,275,0,0
31793,-185.514,0.4065,272,0,0
31794,-185.512,0.5042,270,0,0
31795,-185.505,0.6366,262,0,0
31796,-185.502,0.6413,258,0,0
31797,-185.494,0.4959,253,0,0
31798,-185.493,0.4577,251,0,0
31799,-185.488,0.2551,247,0,0
31800,-185.487,0.1943,247,0,0
31801,-185.486,-0.0095,246,0,0
31802,-185.486,-0.0012,246,0,0
31803,-185.486,-0.0072,243,0,0
31804,-185.486,-0.0083,242,0,0
31805,-185.486,-0.0072,239,0,0
31806,-185.486,-0.0095,238,0,0
31807,-185.486,-0.0143,235,0,0
31808,-185.487,-0.0226,235,0,0
31809,-185.487,-0.0322,233,0,0
31810,-185.487,-0.0477,232,0,0
31811,-185.488,-0.1144,231,0,0
31812,-185.488,-0.1371,232,0,0
31813,-185.491,-0.2658,234,0,0
31814,-185.492,-0.3302,236,0,0
31815,-185.497,-0.4303,241,0,0
31816,-185.499,-0.4446,244,0,0
31817,-185.505,-0.4196,249,0,0
31818,-185.507,-0.3731,251,0,0
31819,-185.511,-0.2849,255,0,0
31820,-185.513,-0.298,258,0,0
31821,-185.516,-0.3028,264,0,0
31822,-185.518,-0.2408,266,0,0
31823,-185.52,-0.1192,270,0,0
31824,-185.52,-0.0942,272,0,0
31825,-185.521,-0.0536,276,0,0
31826,-185.521,-0.0048,277,0,0
31827,-185.521,0.0131,281,0,0
31828,-185.521,0.0036,283,0,0
31829,-185.521,0.0095,286,0,0
31830,-185.521,0.0191,288,0,0
31831,-185.521,0.0191,292,0,0
31832,-185.521,0.0215,293,0,0
31833,-185.521,0.0334,297,0,0
31834,-185.52,0.0358,298,0,0
31835,-185.52,0.037,301,0,0
31836,-185.52,0.0429,303,0,0
31837,-185.519,0.0525,306,0,0
31838,-185.519,0.062,307,0,0
31839,-185.518,0.0739,310,0,0
31840,-185.518,0.0823,310,0,0
31841,-185.516,0.1192,312,0,0
31842,-185.516,0.1323,313,0,0
31843,-185.514,0.1788,313,0,0
31844,-185.513,0.1824,313,0,0
31845,-185.511,0.174,314,0,0
31846,-185.51,0.1693,313,0,0
31847,-185.508,0.2289,312,0,0
31848,-185.505,0.217,311,0,0
31849,-185.504,0.1919,310,0,0
31850,-185.502,0.093,310,0,0
31851,-185.502,0.0703,311,0,0
31852,-185.501,0.0548,311,0,0
31853,-185.501,0.0572,310,0,0
31854,-185.5,0.0477,310,0,0
31855,-185.5,0.0358,310,0,0
31856,-185.5,0.0215,310,0,0
31857,-185.5,0.0191,310,0,0
31858,-185.5,0.0072,310,0,0
31859,-185.5,0.0119,310,0,0
31860,-185.5,0.0072,310,0,0
31861,-185.5,0.006,310,0,0
31862,-185.499,0.0119,309,0,0
31863,-185.499,0.0131,309,0,0
31864,-185.499,0.0381,309,0,0
31865,-185.499,0.056,309,0,0
31866,-185.498,0.0787,307,0,0
31867,-185.498,0.0739,306,0,0
31868,-185.497,0.0656,306,0,0
31869,-185.497,0.0834,305,0,0
31870,-185.496,0.149,302,0,0
31871,-185.495,0.1764,301,0,0
31872,-185.493,0.242,296,0,0
31873,-185.492,0.2241,295,0,0
31874,-185.49,0.0763,293,0,0
31875,-185.489,0.0501,293,0,0
31876,-185.489,0.0167,291,0,0
31877,-185.489,0.025,290,0,0
31878,-185.488,0.0739,287,0,0
31879,-185.488,0.0858,285,0,0
31880,-185.487,0.1681,280,0,0
31881,-185.486,0.1895,278,0,0
31882,-185.483,0.2134,272,0,0
31883,-185.482,0.1991,270,0,0
31884,-185.481,0.0262,267,0,0
31885,-185.481,-0.0107,264,0,0
31886,-185.481,-0.0143,262,0,0
31887,-185.482,-0.0274,253,0,0
31888,-185.482,-0.0346,252,0,0
31889,-185.483,-0.1025,249,0,0
31890,-185.485,-0.1848,248,0,0
31891,-185.486,-0.217,249,0,0
31892,-185.489,-0.3576,252,0,0
31893,-185.491,-0.366,253,0,0
31894,-185.495,-0.3076,255,0,0
31895,-185.497,-0.2932,256,0,0
31896,-185.501,-0.2456,259,0,0
31897,-185.502,-0.2265,260,0,0
31898,-185.504,-0.1526,262,0,0
31899,-185.505,-0.0691,263,0,0
31900,-185.506,-0.0381,263,0,0
31901,-185.506,0.0012,264,0,0
31902,-185.506,0.0036,265,0,0
31903,-185.506,0.0036,265,0,0
31904,-185.506,0.0072,266,0,0
31905,-185.506,0.0131,267,0,0
31906,-185.506,0.0215,268,0,0
31907,-185.505,0.0393,268,0,0
31908,-185.505,0.0572,268,0,0
31909,-185.505,0.0489,268,0,0
31910,-185.504,0.0548,268,0,0
31911,-185.504,0.0703,268,0,0
31912,-185.503,0.1001,267,0,0
31913,-185.503,0.0942,267,0,0
31914,-185.502,0.087,267,0,0
31915,-185.501,0.0703,267,0,0
31916,-185.501,0.0298,267,0,0
31917,-185.501,0.0203,267,0,0
31918,-185.501,0.0155,267,0,0
31919,-185.5,0.0107,267,0,0
31920,-185.5,0.0131,267,0,0
31921,-185.5,0.0107,267,0,0
31922,-185.5,0.0048,267,0,0
31923,-185.5,0.006,267,0,0
31924,-185.5,0.0012,267,0,0
31925,-185.5,-0.006,267,0,0
31926,-185.5,-0.0131,267,0,0
31927,-185.5,-0.0048,267,0,0
31928,-185.5,-0.0095,267,0,0
31929,-185.5,-0.0083,267,0,0
31930,-185.501,-0.0095,268,0,0
31931,-185.501,-0.0107,268,0,0
31932,-185.501,-0.0143,268,0,0
31933,-185.501,-0.0048,268,0,0
31934,-185.501,-0.0072,268,0,0
31935,-185.501,-0.006,268,0,0
31936,-185.501,-0.0072,268,0,0
31937,-185.501,-0.006,268,0,0
31938,-185.501,-0.0012,268,0,0
31939,-185.501,-0.0012,268,0,0
31940,-185.501,0,269,0,0
31941,-185.501,0,268,0,0
31942,-185.501,-0.0048,269,0,0
31943,-185.501,0.0083,269,0,0
31944,-185.501,0.0083,269,0,0
31945,-185.501,0.0036,269,0,0
31946,-185.501,0.0143,269,0,0
31947,-185.5,0.0262,268,0,0
31948,-185.5,0.0393,268,0,0
31949,-185.5,0.0536,268,0,0
31950,-185.5,0.0596,267,0,0
31951,-185.499,0.0727,266,0,0
31952,-185.499,0.0834,266,0,0
31953,-185.497,0.1705,263,0,0
31954,-185.497,0.1955,262,0,0
31955,-185.494,0.2074,258,0,0
31956,-185.493,0.1872,257,0,0
31957,-185.492,0.0274,257,0,0
31958,-185.492,0.0036,256,0,0
31959,-185.492,-0.0024,255,0,0
31960,-185.492,-0.0024,255,0,0
31961,-185.492,0,254,0,0
31962,-185.492,-0.0036,253,0,0
31963,-185.492,-0.0072,252,0,0
31964,-185.492,-0.0036,251,0,0
31965,-185.492,-0.0024,250,0,0
31966,-185.492,-0.006,249,0,0
31967,-185.492,-0.006,248,0,0
31968,-185.492,-0.006,248,0,0
31969,-185.492,-0.0036,247,0,0
31970,-185.492,-0.0072,247,0,0
31971,-185.492,-0.0036,245,0,0
31972,-185.492,-0.006,245,0,0
31973,-185.492,-0.0155,243,0,0
31974,-185.493,-0.0155,244,0,0
31975,-185.493,-0.0179,242,0,0
31976,-185.493,-0.0179,242,0,0
31977,-185.493,-0.0119,241,0,0
31978,-185.493,-0.0095,240,0,0
31979,-185.493,-0.0107,239,0,0
31980,-185.493,-0.0179,239,0,0
31981,-185.493,-0.0155,238,0,0
31982,-185.493,-0.0143,238,0,0
31983,-185.493,-0.0143,237,0,0
31984,-185.494,-0.0155,236,0,0
31985,-185.494,-0.0131,235,0,0
31986,-185.494,-0.0191,235,0,0
31987,-185.494,-0.0191,234,0,0
31988,-185.494,-0.0226,234,0,0
31989,-185.494,-0.0429,234,0,0
31990,-185.495,-0.0501,234,0,0
31991,-185.495,-0.062,234,0,0
31992,-185.495,-0.0548,234,0,0
31993,-185.496,-0.037,233,0,0
31994,-185.496,-0.0286,233,0,0
31995,-185.496,-0.0203,233,0,0
31996,-185.496,-0.0203,232,0,0
31997,-185.496,-0.0167,232,0,0
31998,-185.496,-0.0238,232,0,0
31999,-185.497,-0.0203,231,0,0
32000,-185.497,-0.0238,231,0,0
32001,-185.497,-0.0286,231,0,0
32002,-185.497,-0.0191,231,0,0
32003,-185.497,-0.025,230,0,0
32004,-185.497,-0.025,231,0,0
32005,-185.497,-0.0167,230,0,0
32006,-185.497,-0.0191,230,0,0
32007,-185.498,-0.0179,230,0,0
32008,-185.498,-0.0215,230,0,0
32009,-185.498,-0.0191,230,0,0
32010,-185.498,-0.0238,230,0,0
32011,-185.498,-0.0274,230,0,0
32012,-185.498,-0.0322,230,0,0
32013,-185.499,-0.0501,230,0,0
32014,-185.499,-0.0513,231,0,0
32015,-185.499,-0.0489,231,0,0
32016,-185.5,-0.0501,231,0,0
32017,-185.5,-0.0429,231,0,0
32018,-185.5,-0.0441,231,0,0
32019,-185.501,-0.0381,232,0,0
32020,-185.501,-0.0346,232,0,0
32021,-185.501,-0.0203,232,0,0
32022,-185.501,-0.0238,232,0,0
32023,-185.501,-0.025,233,0,0
32024,-185.501,-0.0262,233,0,0
32025,-185.502,-0.0465,233,0,0
32026,-185.502,-0.0572,234,0,0
32027,-185.503,-0.0703,235,0,0
32028,-185.503,-0.0691,236,0,0
32029,-185.503,-0.0584,237,0,0
32030,-185.504,-0.056,237,0,0
32031,-185.504,-0.0262,238,0,0
32032,-185.504,-0.0203,238,0,0
32033,-185.504,-0.006,239,0,0
32034,-185.504,-0.006,239,0,0
32035,-185.504,-0.0167,240,0,0
32036,-185.505,-0.0143,240,0,0
32037,-185.505,-0.056,242,0,0
32038,-185.505,-0.0668,242,0,0
32039,-185.506,-0.1013,244,0,0
32040,-185.506,-0.1121,245,0,0
32041,-185.507,-0.0906,248,0,0
32042,-185.508,-0.0846,248,0,0
32043,-185.508,-0.006,249,0,0
32044,-185.508,-0.0012,249,0,0
32045,-185.508,0,251,0,0
32046,-185.508,0.0012,251,0,0
32047,-185.508,-0.0012,253,0,0
32048,-185.508,-0.0048,253,0,0
32049,-185.508,-0.0405,256,0,0
32050,-185.508,-0.0501,256,0,0
32051,-185.509,-0.0584,259,0,0
32052,-185.51,-0.056,260,0,0
32053,-185.51,-0.0238,262,0,0
32054,-185.51,0,262,0,0
32055,-185.51,0.0024,264,0,0
32056,-185.51,0.0036,265,0,0
32057,-185.51,0.0024,267,0,0
32058,-185.51,0.0036,268,0,0
32059,-185.51,0.0036,270,0,0
32060,-185.51,0.0024,273,0,0
32061,-185.51,-0.0048,273,0,0
32062,-185.51,0.0012,275,0,0
32063,-185.51,0.0036,276,0,0
32064,-185.51,0.006,278,0,0
32065,-185.51,0.0012,278,0,0
32066,-185.51,0.0072,280,0,0
32067,-185.51,0.0107,280,0,0
32068,-185.51,0.0072,283,0,0
32069,-185.51,0.0083,283,0,0
32070,-185.51,0.0083,285,0,0
32071,-185.51,0.0072,286,0,0
32072,-185.51,0.0083,287,0,0
32073,-185.509,0.0119,288,0,0
32074,-185.509,0.0203,290,0,0
32075,-185.509,0.0167,290,0,0
32076,-185.509,0.0155,292,0,0
32077,-185.509,0.0167,292,0,0
32078,-185.509,0.0167,294,0,0
32079,-185.509,0.0167,294,0,0
32080,-185.508,0.0107,296,0,0
32081,-185.508,0.0119,296,0,0
32082,-185.508,0.0155,298,0,0
32083,-185.508,0.0179,298,0,0
32084,-185.508,0.0238,300,0,0
32085,-185.508,0.0203,300,0,0
32086,-185.508,0.0167,301,0,0
32087,-185.507,0.0262,302,0,0
32088,-185.507,0.0298,302,0,0
32089,-185.507,0.0381,303,0,0
32090,-185.506,0.0429,304,0,0
32091,-185.506,0.0477,304,0,0
32092,-185.506,0.056,304,0,0
32093,-185.505,0.0548,304,0,0
32094,-185.505,0.0584,305,0,0
32095,-185.504,0.0572,305,0,0
32096,-185.504,0.0584,305,0,0
32097,-185.503,0.0811,304,0,0
32098,-185.502,0.124,303,0,0
32099,-185.501,0.1299,302,0,0
32100,-185.5,0.1109,301,0,0
32101,-185.499,0.062,300,0,0
32102,-185.498,0.0417,300,0,0
32103,-185.498,0.0143,300,0,0
32104,-185.498,0.0083,300,0,0
32105,-185.498,0.0072,300,0,0
32106,-185.498,0.0036,300,0,0
32107,-185.498,0.0024,299,0,0
32108,-185.498,0.0024,299,0,0
32109,-185.498,0.0036,299,0,0
32110,-185.498,0.0036,299,0,0
32111,-185.498,0.0036,298,0,0
32112,-185.498,0.006,298,0,0
32113,-185.498,0.0048,297,0,0
32114,-185.498,0.0036,297,0,0
32115,-185.498,0.0036,297,0,0
32116,-185.498,0.0024,296,0,0
32117,-185.498,0.0024,296,0,0
32118,-185.498,0.0024,296,0,0
32119,-185.498,-0.0012,296,0,0
32120,-185.498,0.0012,295,0,0
32121,-185.498,0.0012,295,0,0
32122,-185.498,-0.0012,295,0,0
32123,-185.498,0.0036,295,0,0
32124,-185.498,0,294,0,0
32125,-185.498,-0.0012,294,0,0
32126,-185.498,-0.0012,294,0,0
32127,-185.498,0.006,293,0,0
32128,-185.498,-0.0012,293,0,0
32129,-185.498,-0.0024,293,0,0
32130,-185.498,0.0024,292,0,0
32131,-185.498,-0.0036,292,0,0
32132,-185.498,-0.0048,292,0,0
32133,-185.498,0.0012,292,0,0
32134,-185.498,0,291,0,0
32135,-185.498,-0.0012,291,0,0
32136,-185.498,-0.0012,291,0,0
32137,-185.498,-0.0012,291,0,0
32138,-185.498,0.0012,290,0,0
32139,-185.498,-0.0012,290,0,0
32140,-185.498,0.0012,290,0,0
32141,-185.498,-0.0024,289,0,0
32142,-185.498,0.0036,289,0,0
32143,-185.498,0.0012,289,0,0
32144,-185.498,0,289,0,0
32145,-185.498,-0.0036,288,0,0
32146,-185.498,-0.0036,288,0,0
32147,-185.498,0.0024,288,0,0
32148,-185.498,-0.0012,287,0,0
32149,-185.498,0.0012,287,0,0
32150,-185.498,-0.0012,287,0,0
32151,-185.498,-0.006,286,0,0
32152,-185.498,0.006,286,0,0
32153,-185.498,0.0036,286,0,0
32154,-185.498,0,286,0,0
32155,-185.498,-0.0012,286,0,0
32156,-185.498,0,285,0,0
32157,-185.498,0.0036,285,0,0
32158,-185.498,0,285,0,0
32159,-185.498,0.0012,284,0,0
32160,-185.498,-0.0012,284,0,0
32161,-185.498,-0.0024,283,0,0
32162,-185.498,-0.0036,283,0,0
32163,-185.498,0.0012,283,0,0
32164,-185.498,0.0012,283,0,0
32165,-185.498,0.0036,282,0,0
32166,-185.498,-0.0036,282,0,0
32167,-185.498,0.0012,282,0,0
32168,-185.498,-0.0012,281,0,0
